0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
12,Living with Chucky,72,83,75,"['Documentary', 'Horror']",,1h 40m,2022,"['Don Mancini', 'Brad Dourif', 'Jennifer Tilly', 'Tony Gardner', 'David Kirschner']",['Kyra Elise Gardner'],11600,3063569,3075169,0
13,All the Wilderness,60,43,54,['Drama'],,1h 57m,2014,"['Kodi Smit-McPhee', 'Isabelle Fuhrman', 'Virginia Madsen', 'Danny DeVito', 'Evan Ross']",['Michael Johnson 11'],6468195,0,6468195,0
14,Damsel,68,53,62,"['Comedy', 'Western']",R,1h 53m,2018,"['Robert Pattinson', 'Mia Wasikowska', 'David Zellner', 'Nathan Zellner', 'Robert Forster']","['David Zellner', 'Nathan Zellner']",305136,18099,323235,0
15,Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery'],48462608,73512403,121975011,100000000
16,A-ha: The Movie,84,73,80,"['Documentary', 'Music']",,1h 49m,2021,"['Morten Harket', 'Magne Furuholmen', 'Pål Waaktaar', 'Thomas Robsahm', 'Aslaug Holm']","['Thomas Robsahm', 'Aslaug Holm']",4258,28260,32518,0
17,True Spirit,79,71,76,"['Drama', 'Biography']",TVPG,1h 49m,2023,"['Teagan Croft', 'Cliff Curtis', 'Anna Paquin', 'Josh Lawson', 'Todd Lasance']",['Sarah Spillane'],0,0,0,0
18,Acidman,76,76,76,"['Drama', 'Sci-Fi']",,1h 27m,2022,"['Thomas Haden Church', 'Dianna Agron', 'Sameerah Luqmaan-Harris', 'Alex Lehmann', 'Chris Dowling']",['Alexandre Lehmann'],0,0,0,0
19,Sharper,69,72,70,['Drama'],R,1h 56m,2023,"['Julianne Moore', 'Sebastian Stan', 'Justice Jesse Smith', 'Briana Middleton', 'John Lithgow']",['Benjamin Caron'],0,0,0,0
20,A Tourist's Guide to Love,67,58,64,['Romance'],,1h 34m,2023,"['Rachael Leigh Cook', 'Scott Ly', 'Missi Pyle', 'Ben Feldman', 'Andrew Barth Feldman']",['Steven Tsuchida'],256525,0,256525,0
21,Swallowed,82,80,81,"['Horror', 'Mystery & Thriller', 'LGBTQ+']",R,1h 33m,2022,"['Jena Malone', 'Cooper Koch', 'Jose Colon', 'Mark Patton', 'Carter Smith']",['Carter Smith'],33419,241255,274674,0
22,Sorry About the Demon,91,56,79,"['Comedy', 'Horror']",,1h 45m,2022,"['Jon Michael Simpson', 'Jeff McQuitty', 'Olivia Ducayen', 'Paige Evans', 'Dave Peniuk']",['Emily Hagins'],0,0,0,0
23,They Cloned Tyrone,95,100,96,"['Sci-Fi', 'Comedy']",R,2h 2m,2023,"['John Boyega', 'Jamie Foxx', 'Teyonah Parris', 'Kiefer Sutherland', 'David Alan Grier']",['Juel Taylor'],310676740,343103230,653779970,115000000
24,Tetris,82,87,83,"['Mystery & Thriller', 'Biography', 'Drama']",R,1h 58m,2023,"['Taron Egerton', 'Nikita Efremov', 'Toby Jones', 'Sofya Lebedeva', 'Ben Miles']",['Jon S Baird'],70136369,585732,70722101,0
25,Infinity Pool,87,52,75,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,1h 57m,2023,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Thomas Kretschmann', 'Amanda Brugel']",['Brandon Cronenberg'],5078400,105024,5183424,0
26,Dionne Warwick: Don't Make Me Over,91,100,94,"['Documentary', 'Music']",,1h 29m,2021,"['Dionne Warwick', 'Burt Bacharach', 'Clive Davis', 'Elton John', 'Gladys Knight']","['David Heilbroner', 'Dave Wooley']",0,0,0,0
27,The Price We Pay,56,36,49,"['Action', 'Mystery & Thriller']",R,1h 26m,2022,"['Stephen Dorff', 'Emile Hirsch', 'Gigi Zumbado', 'Tyler Sanders', 'Erika Ervin']",['Ryuhei Kitamura 2'],52582,0,52582,0
28,Stalker,80,31,63,"['Mystery & Thriller', 'Horror']",,1h 38m,2022,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4'],31597131,20626175,52223306,12000000
29,Take Me to the River: New Orleans,90,89,89,"['Documentary', 'Music']",,1h 50m,2022,"['Neville Brothers', 'Irma Thomas', 'Ledisi', 'Snoop Dogg', 'G-Eazy']",['Martin Shore'],43563,0,43563,0
30,The Unheard,41,33,38,"['Drama', 'Horror', 'Mystery & Thriller']",,2h 4m,2023,"['Lachlan Watson', 'Michele Hicks', 'Shunori Ramanathan', 'Brendan Meyer', 'Nick Sandow']",['Jeffrey A Brown'],5644104,35163,5679267,0
31,The Integrity of Joseph Chambers,90,43,74,"['Drama', 'Mystery & Thriller']",,1h 36m,2022,"['Clayne Crawford', 'Jordana Brewster', 'Michael Raymond-James', 'Jeffrey Dean Morgan', 'Colt Crawford']",['Robert Machoian'],5206,0,5206,0
32,Life Upside Down,5,62,23,"['Drama', 'Romance']",,1h 32m,2023,"['Bob Odenkirk', 'Danny Huston', 'Radha Mitchell', 'Rosie Fellner', 'Cyrus Pahlavi']",['Cecilia Miniucchi'],4467,0,4467,0
33,Magic Mike's Last Dance,47,73,55,"['Comedy', 'Drama', 'Romance']",R,1h 52m,2023,"['Channing Tatum', 'Salma Hayek', 'Caitlin Gerard', 'Gavin Spokes', 'Ayub Khan-Din']",['Steven Soderbergh'],26005156,31100000,57105156,0
34,Daughter,94,64,84,"['Mystery & Thriller', 'Horror']",,1h 35m,2022,"['Casper Van Dien', 'Elyse Dinh', 'Vivien Ngô', 'Ian Alexander', 'Megan Le']",['Corey Deshon'],9055921,1536259,10592180,0
35,Empire of Light,45,74,54,"['Romance', 'Drama']",R,1h 59m,2022,"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Crystal Clarke']",['Sam Mendes'],1177577,10218027,11395604,0
36,Confession,30,43,34,['Mystery & Thriller'],,1h 40m,2021,"['Stephen Moyer', 'Colm Meaney', 'Clare-Hope Ashitey', 'Kris Johnson', 'Sadie Jean Shirley']",['David Beton'],16007718,17006087,33013805,30000000
37,Who Invited Charlie?,71,96,79,['Comedy'],,1h 41m,2022,"['Jordana Brewster', 'Adam Pally', 'Reid Scott', 'Rhys Coiro', 'Peter Grosz']",['Xavier Manrique 2'],6759,0,6759,0
38,Detective Knight: Independence,67,84,72,"['Holiday', 'Action', 'Mystery & Thriller']",R,1h 31m,2023,"['Bruce Willis', 'Lochlyn Munro', 'Willow Shields', 'Jack Kilmer', 'Alvaro Calderón']",['Edward Drake'],36171,0,36171,0
39,Die Hart the Movie,43,29,38,"['Action', 'Comedy']",,1h 18m,2023,"['Kevin Hart', 'John Travolta', 'Nathalie Emmanuel', 'Josh Hartnett', 'Jean Reno']",['Eric Appel'],49099,0,49099,0
40,Rare Objects,43,72,52,['Drama'],R,2h 3m,2023,"['Julia Mayorga', 'Katie Holmes', 'Alan Cumming', 'Derek Luke', 'Saundra Santiago']",['Katie Holmes'],10454,0,10454,0
41,The Old Way,32,70,44,"['Western', 'Action']",R,1h 35m,2023,"['Nicolas Cage', 'Ryan Kiera Armstrong', 'Clint Howard', 'Abraham Benrubi', 'Nick Searcy']",['Brett Donowho'],59729,0,59729,0
42,The Donor Party,0,63,21,['Comedy'],,1h 33m,2023,"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Ryan Hansen']",['Thom Harp'],0,0,0,0
43,Candy Land,77,59,71,"['Horror', 'Mystery & Thriller']",,1h 33m,2022,"['Olivia Luccardi', 'William Baldwin', 'Sam Quartin', 'Owen Campbell', 'Virginia Rand']",['John Swab'],1904640,0,1904640,0
44,Faraway,67,90,74,"['Romance', 'Comedy', 'Drama']",,1h 49m,2023,"['Naomi Krauss', 'Goran Bogdan', 'Adnan Maral', 'Artjom Gilz', 'Bahar Balci']",['Vanessa Jopp'],19926,0,19926,0
45,Punch,78,83,79,"['Drama', 'LGBTQ+', 'Sports']",,1h 38m,2022,"['Tim Roth', 'Jordan Oosterhof', 'Conan Hayes', 'Abigail Laurent', 'Sage Klein']",['Welby Ings'],10709,0,10709,0
46,Living,96,91,94,['Drama'],PG-13,1h 42m,2022,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke', 'Adrian Rawlins']",['Oliver Hermanus'],3038113,9170485,12208598,0
47,Sick,87,74,82,"['Horror', 'Mystery & Thriller']",R,1h 23m,2022,"['Gideon Adlon', 'Dylan Sprayberry', 'Bethlehem Million', 'Jane Adams', 'John Hyams']",['John Hyams'],21595,0,21595,0
48,The Menu,88,76,84,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod'],38501125,41127075,79628200,0
49,"Film, the Living Record of Our Memory",93,83,89,"['Documentary', 'History']",,1h 59m,2021,"['Costa-Gavras', 'Jonas Mekas', 'Patricio Guzmán', 'Ken Loach', 'Bill Morrison']",['Ines Toharia 2'],8655,0,8655,0
50,Spoonful of Sugar,55,62,57,['Horror'],,1h 34m,2022,"['Morgan Saylor', 'Myko Olivier', 'Danilo Crovetti', 'Keith Powell', 'Laura Coover']",['Mercedes Bryce Morgan'],7697689,0,7697689,0
51,You're Killing Me,86,86,86,"['Mystery & Thriller', 'Action', 'Horror']",,1h 35m,2023,"['McKaley Miller', 'Dermot Mulroney', 'Anne Heche', 'Brice Anthony Heller', 'Wil Deusner']","['Beth Hanna', 'Jerren Lauder']",1391292,0,1391292,0
52,January 6th,100,50,83,"['Documentary', 'News']",TVMA,2h 33m,2022,"['Liz Cheney', 'Nancy Pelosi', 'Steven Sund', 'Jules Naudet', 'Gédéon Naudet']","['Jules Naudet', 'Gedeon Naudet 2']",0,0,0,0
53,The Civil Dead,100,79,92,['Comedy'],,1h 44m,2023,"['Clay Tatum', 'Whitmer Thomas', 'Whitney Weir', 'Budd Diaz', 'Robert Longstreet']",['Clay Tatum'],32346,0,32346,0
54,Shepherd: The Story of a Jewish Dog,80,94,84,"['History', 'Drama']",,1h 33m,2019,"['August Maturo', 'Ayelet Zurer', 'Ken Duken', 'Rebeka Rea', 'Lois Robbins']",['Lynn Roth'],721203,0,721203,0
55,Prom Pact,89,71,83,"['Kids & Family', 'Romance', 'Comedy']",,1h 39m,2023,"['Peyton Elizabeth Lee', 'Milo Manheim', 'Blake Draper', 'Monique A. Green', 'Arica Himmel']",['Anya Adams'],26511114,13751906,40263020,35000000
56,White Men Can't Jump,26,61,37,"['Comedy', 'Drama', 'Sports']",R,1h 41m,2023,"['Sinqua Walls', 'Jack Harlow', 'Teyana Taylor', 'Laura Harrier', 'Vince Staples']",['Calmatic'],76253806,14500000,90753806,0
57,Dog Gone,41,70,50,"['Kids & Family', 'Drama']",TVPG,1h 34m,2023,"['Johnny Berchtold', 'Rob Lowe', 'Kimberly Williams-Paisley', 'Susan Gallagher', 'Nick Peine']",['Stephen Herek'],13883391,0,13883391,0
58,The Buddy Holly Story,100,77,92,['Biography'],PG,1h 53m,1978,"['Gary Busey', 'Don Stroud', 'Charles Martin Smith', 'William Jordan', 'Maria Richwine']",['Steve Rash'],14363400,0,14363400,0
59,Country Gold,86,70,80,"['Comedy', 'Fantasy']",,1h 22m,2022,"['Cate Jones', 'Ben Hall', 'Mickey Reece', 'Joe Cappa', 'Leah N.H. Philpott']",['Mickey Reece'],0,0,0,0
60,Extraction 2,79,85,81,"['Action', 'Mystery & Thriller']",R,2h 3m,2023,"['Chris Hemsworth', 'Golshifteh Farahani', 'Tornike Gogrichiani', 'Adam Bessa', 'Daniel Bernhardt']",['Sam Hargrave'],0,0,0,0
61,Snow Falling on Cedars,39,68,48,"['History', 'Drama']",PG-13,2h 6m,1999,"['Ethan Hawke', 'James Cromwell', 'Richard Jenkins', 'James Rebhorn', 'Sam Shepard']",['Scott Hicks'],14417593,8632000,23049593,35000000
62,Assassin,9,72,30,"['Sci-Fi', 'Action']",R,1h 28m,2023,"['Bruce Willis', 'Andy Allo', 'Nomzamo Mbatha', 'Dominic Purcell', 'Mustafa Shakir']",['Jesse Atlas'],65407,0,65407,0
63,After Love,94,87,91,['Drama'],,1h 29m,2020,"['Joanna Scanlan', 'Nathalie Richard', 'Talid Ariss', 'Nasser Memarzia', 'Sudha Bhuchar']",['Aleem Khan'],2170750,19582955,21753705,0
64,There's Something Wrong with the Children,62,26,49,"['Horror', 'Mystery & Thriller']",,1h 32m,2023,"['Alisha Wainwright', 'Zach Gilford', 'Amanda Crew', 'Carlos Santos', 'Ramona Tyler']",['Roxanne Benjamin'],3710,0,3710,0
65,Operation Fortune: Ruse de guerre,51,82,61,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 54m,2023,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie'],6496125,32167715,38663840,0
66,Rye Lane,98,87,94,"['Romance', 'Comedy', 'Drama']",R,1h 22m,2023,"['David Jonsson', 'Vivian Oparah', 'Charlie Knight', 'Simon Manyonda', 'Levi Roots']",['Raine Allen Miller 2'],1569407,0,1569407,0
67,Hunt Club,25,61,37,"['Action', 'Mystery & Thriller']",,1h 20m,2023,"['Mena Suvari', 'Maya Stojan', 'Casper Van Dien', 'Mickey Rourke', 'Jessica Belkin']",['Elizabeth Blake Thomas'],6763,0,6763,0
68,Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],453829060,405379776,859208836,0
69,I Got a Monster,100,33,77,['Documentary'],,1h 30m,2023,"['Kevin Abrams', 'Kevin Abrams', 'Jamie Denenberg', 'Auriell Spiegel', 'Maurice J. Gallagher']",['Kevin Abrams 2'],7971,0,7971,0
70,The Best Man,33,22,29,"['Action', 'Mystery & Thriller']",R,1h 33m,2023,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor'],19170,0,19170,0
71,Mean Spirited,75,91,80,"['Horror', 'Comedy']",,1h 36m,2022,"['Will Martin', 'Will Madden', 'Michelle Veintimilla', 'Maria Decotis', 'Daniel Rashid']",['Jeff Ryan 2'],439729,0,439729,0
72,Jethica,92,67,83,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 10m,2022,"['Callie Hernandez', 'Ashley Denise Robinson', 'Andy Faulkner', 'Will Madden', 'Stephanie Hunt']",['Pete Ohs'],3440,0,3440,0
73,Werewolf: The Beast Among Us,40,37,39,"['Horror', 'Mystery & Thriller']",R,1h 33m,2012,"['Steven Bauer', 'Nia Peeples', 'Stephen Rea', 'Ed Quinn', 'Rachel DiPillo']",['Louis Momeau'],24993,0,24993,0
74,Come and Find Me,64,34,54,['Mystery & Thriller'],R,1h 52m,2016,"['Aaron Paul', 'Annabelle Wallis', 'Garret Dillahunt', 'Chris Chalk', 'Terry Chen']",['Zack Whedon'],4052,0,4052,0
75,Double Life,13,78,34,['Mystery & Thriller'],PG-13,1h 29m,2023,"['Javicia Leslie', 'Pascale Hutton', 'Vincent Gale', 'Niall Matter', 'Aaron Douglas']",['Martin Wood'],1999955,175984,2175939,0
76,We Have a Ghost,42,63,49,"['Comedy', 'Adventure']",PG-13,2h 6m,2023,"['David Harbour', ""Jahi Di'Allo Winston"", 'Anthony Mackie', 'Erica Ash', 'Niles Fitch']",['Christopher Landon'],548115,17329408,17877523,0
77,The Pale Blue Eye,63,69,65,"['Mystery & Thriller', 'Drama']",R,2h 10m,2022,"['Christian Bale', 'Harry Melling', 'Gillian Anderson', 'Lucy Boynton', 'Robert Duvall']",['Scott Cooper'],0,0,0,0
78,One Day as a Lion,64,48,58,"['Crime', 'Drama', 'Comedy']",R,1h 27m,2023,"['Scott Caan', 'Frank Grillo', 'Marianne Rendón', 'Taryn Manning', 'Slaine']",['Swab'],0,0,0,0
0,This Land,80,80,80,['Documentary'],,1h 11m,2022,"['Matthew Palmer', 'Brian Gagliardi', 'Undine Buka', 'Jim Cummings', 'Natalie Metzger']",['Matthew Palmer 2'],11567,4615,16182,0
1,The Tank,33,28,31,"['Horror', 'Mystery & Thriller']",R,1h 40m,2023,"['Luciane Buchanan', 'Matt Whelan', 'Zara Nausbaum', 'Regina Hegemann', 'Jack Barry']",['Scott Walker 2'],86378,0,86378,0
2,Reggie,100,90,96,"['Documentary', 'Sports']",PG-13,1h 44m,2023,"['Reggie Jackson', 'Derek Jeter', 'Alex Stapleton', 'Jason Cloth', 'Daniel Crown']",['Alex Stapleton'],52665,0,52665,0
3,Breakout,57,43,52,['Action'],PG,1h 36m,1975,"['Charles Bronson', 'Robert Duvall', 'Jill Ireland', 'John Huston', 'Randy Quaid']",['Tom Gries'],24094,10093872,10117966,0
4,Filmmakers for the Prosecution,100,100,99,['Documentary'],,52m,2022,"['Jean-Christophe Klotz', 'Jean-Christophe Klotz', 'Céline Nusse', 'Paul Rozenberg', 'Sandra Schulberg']",['Jean Christophe Klotz'],19246,0,19246,0
5,Unseen,82,70,78,"['Horror', 'Mystery & Thriller']",,1h 16m,2023,"['Midori Francis', 'Jolene Purdy', 'Missi Pyle', 'Michael Patrick Lane', 'Nicholas X. Parsons']",['Yoko Okumura'],22365133,0,22365133,60000000
6,The Offering,74,48,65,"['Horror', 'Mystery & Thriller']",R,1h 33m,2022,"['Nick Blood', 'Emily Wiseman', 'Allan Corduner', 'Paul Kaye', 'Daniel Ben Zenou']",['Oliver Park'],3020051,0,3020051,0
7,Chang Can Dunk,95,74,88,"['Kids & Family', 'Comedy', 'Sports']",PG,1h 49m,2023,"['Bloom Li', 'Dexter Darden', 'Ben Wang', 'Zoe Renee', 'Chase Liefeld']",['Jingyi Shao'],350864,14736066,15086930,0
8,88,48,83,59,"['Mystery & Thriller', 'Drama']",,2h 1m,2022,"['Brandon Victor Dixon', 'Naturi Naughton', 'Orlando Jones', 'Thomas Sadoski', 'William Fichtner']",['Eromose'],17213467,15379918,32593385,0
9,You People,40,35,38,"['Romance', 'Comedy']",R,1h 57m,2023,"['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus', 'Nia Long']",['Kenya Barris'],0,0,0,0
10,The Mission,66,87,73,"['History', 'Drama']",PG,2h 8m,1986,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Liam Neeson', 'Aidan Quinn']",['Roland Joffe 2'],17218023,284476,17502499,0
11,Wildflower,64,92,73,"['Comedy', 'Drama']",R,1h 45m,2022,"['Kiernan Shipka', 'Dash Mihok', 'Charlie Plummer', 'Alexandra Daddario', 'Brad Garrett']",['Matt Smukler 2'],18062,50515,68577,0
12,Plane,78,94,83,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 47m,2023,"['Gerard Butler', 'Mike Colter', 'Yoson An', 'Daniella Pineda', 'Paul Ben-Victor']",['Jean Francois Richet'],32111181,42080792,74191973,0
13,The Lost King,77,92,82,"['Comedy', 'Drama']",PG-13,1h 49m,2022,"['Sally Hawkins', 'Steve Coogan', 'Harry Lloyd', 'Mark Addy', 'James Fleet']",['Stephen Frears'],1188032,3330537,4518569,0
14,The Maid's Room,25,29,26,['Mystery & Thriller'],,1h 38m,2013,"['Remy Auberjonois', 'Bill Camp', 'Herman Chavez', 'Bonnie Dennison', 'Philip Ettinger']",['Michael Walker 7'],549602,4439957,4989559,0
15,One True Loves,23,37,27,"['Romance', 'Comedy', 'Drama']",PG-13,1h 40m,2023,"['Phillipa Soo', 'Simu Liu', 'Luke Bracey', 'Oceana Matsumoto', 'Michaela Conlin']",['Andy Fickman'],256132,0,256132,0
16,The Way Home,75,92,80,['Drama'],PG,1h 26m,2002,"['Kim Eul-boon', 'Yoo Seung-ho', 'Kyung-hyun Min', 'Eun-Kyung Yim', 'Dong Hyo-heui']",['Lee Junghyang'],445367,24507371,24952738,0
17,Erin's Guide to Kissing Girls,100,75,91,"['Romance', 'Comedy', 'LGBTQ+']",,1h 30m,2022,"['Elliot Stocking', 'Rosali Annikie', 'Jesyca Gu', 'Julianna Notten', 'Julianna Notten']",['Julianna Notten 2'],113324,0,113324,0
18,Night Train to Lisbon,43,61,49,"['Mystery & Thriller', 'Romance']",R,1h 51m,2013,"['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck', 'Tom Courtenay']",['Bille August'],12020387,0,12020387,0
19,Chupa,68,58,64,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 35m,2023,"['Demián Bichir', 'Evan Whitten', 'Christian Slater', 'Ashley Ciarra', 'Nickolas Verdugo']",['Jonas Cuaron'],1328679,810063,2138742,0
20,All the Beauty and the Bloodshed,95,62,84,"['Documentary', 'Biography']",,1h 57m,2022,"['Nan Goldin', 'Laura Poitras', 'Laura Poitras', 'Nan Goldin', 'Howard Gertler']",['Laura Poitras'],500082,983893,1483975,0
21,Kids vs. Aliens,58,42,52,"['Holiday', 'Horror', 'Sci-Fi']",,1h 15m,2022,"['Dominic Mariche', 'Phoebe Rex', 'Calem MacDonald', 'Asher Grayson', 'Ben Tector']",['Jason Eisener'],198351526,183158344,381509870,175000000
22,Colonia,29,61,39,"['Mystery & Thriller', 'History', 'Drama', 'Romance']",R,1h 50m,2015,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey', 'Vicky Krieps']",['Florian Gallenberger'],15709,3605337,3621046,0
23,The Last Deal,100,76,91,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",R,1h 31m,2023,"['Anthony Molinari', 'Sala Baker', 'Gigi Gustin', 'Mike Ferguson', 'Clark Moore']",['1197949 Jonathan Salemi'],0,0,0,0
24,Righteous Thieves,0,43,14,"['Mystery & Thriller', 'Crime']",R,1h 31m,2023,"['Cam Gigandet', 'Jaina Lee Ortiz', 'Lisa Vidal', 'Carlos Miranda', 'Brian Cousins']",['Anthony Nardolillo'],0,0,0,0
25,Lift,100,94,97,['Documentary'],PG-13,1h 27m,2022,"['Victor Abreu', 'Steven Melendez', 'David Petersen', 'Mary Recine', 'David Petersen']",['David Petersen'],374671,57113,431784,0
26,The Year Between,76,83,78,"['Drama', 'Comedy']",,1h 34m,2022,"['Steve Buscemi', 'Alex Heller', 'J. Smith-Cameron', 'Wyatt Oleff', 'Kyanna Simone Simpson']",['Alex Heller'],2578,0,2578,0
27,M3GAN,93,78,88,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 42m,2022,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Brian Jordan Alvarez', 'Jen Van Epps']",['Gerard Johnstone'],95043350,84926335,179969685,0
28,Stand!,57,71,61,"['History', 'Drama']",,1h 50m,2019,"['Laura Wiggins', 'Gregg Henry', 'Marshall Williams', 'Hayley Sales', 'Paul Essiembre']",['Robert Adetuyi'],52287414,0,52287414,0
29,iMordecai,50,87,62,"['Comedy', 'Drama']",,1h 42m,2022,"['Judd Hirsch', 'Carol Kane', 'Sean Astin', 'Stephanie J. Block', 'Azia Dinea Hale']",['Marvin Samel'],140272,0,140272,0
30,Blood,58,50,55,"['Horror', 'Mystery & Thriller']",,1h 48m,2022,"['Michelle Monaghan', 'Skeet Ulrich', 'Finlay Wojtak-Hissong', 'June B. Wilde', 'Skylar Morgan Jones']",['Brad Anderson'],291581,0,291581,0
31,She Said,87,91,88,['Drama'],R,2h 9m,2022,"['Carey Mulligan', 'Zoe Kazan', 'Patricia Clarkson', 'Andre Braugher', 'Jennifer Ehle']",['Maria Schrader'],5825995,8109440,13935435,0
32,Shotgun Wedding,45,51,47,"['Action', 'Romance', 'Comedy']",R,1h 40m,2023,"['Jennifer Lopez', 'Josh Duhamel', 'Jennifer Coolidge', 'Sonia Braga', 'Cheech Marin']",['Jason Moore'],8277788,0,8277788,0
33,Clock,79,73,77,"['Horror', 'Mystery & Thriller']",,1h 32m,2023,"['Dianna Agron', 'Melora Hardin', 'Jay Ali', 'Saul Rubinek', 'Grace Porter']",['Alexis Jacknow'],0,0,0,0
34,Ambush,25,49,33,"['War', 'Action']",R,1h 44m,2023,"['Jonathan Rhys-Meyers', 'Connor Paolo', 'Aaron Eckhart', 'Jason Genao', 'Mac Brandt']",['Mark Earl Burman'],26305,0,26305,0
