name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Chris Fleming: HELL,80,80,80,"['Comedy', 'Stand-Up']",,1h 9m,2023,"['Chris Fleming', 'Cat Solen', 'Chris Fleming', 'Morgan Howard', 'Michaela Ford']",['Cat Solen']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh']
Mercy,0,20,6,"['Action', 'Mystery & Thriller']",R,1h 25m,2023,"['Leah Gibson', 'Jonathan Rhys-Meyers', 'Jon Voight', 'Anthony Konechny', 'Sebastien Roberts']",['Tony Dean Smith']
The Ritual Killer,10,19,13,"['Mystery & Thriller', 'Drama']",,1h 32m,2023,"['Morgan Freeman', 'Cole Hauser', 'Vernon Davis', 'Peter Stormare', 'Julie Lott']",['George Gallo']
"Mother, May I?",85,63,77,"['Horror', 'Mystery & Thriller']",,1h 39m,2023,"['Holland Roden', 'Kyle Gallner', 'Chris Mulkey', 'Daphne Gaines', 'Michael Giannone']",['Laurence Vannicelli']
Dicks: The Musical,69,67,68,"['Musical', 'Comedy']",R,1h 26m,2023,"['Megan Mullally', 'Nathan Lane', 'Megan Thee Stallion', 'Bowen Yang', 'Aaron Jackson']",['Larry Charles']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Dog Gone,41,70,50,"['Kids & Family', 'Drama']",TVPG,1h 34m,2023,"['Johnny Berchtold', 'Rob Lowe', 'Kimberly Williams-Paisley', 'Susan Gallagher', 'Nick Peine']",['Stephen Herek']
Take Care of Maya,92,95,93,['Documentary'],,1h 43m,2023,"['Henry Roosevelt', 'Caitlin Keating', 'Jon Bardin', 'Kate Barry', 'Dan Cogan']",['Henry Roosevelt']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Sleep,92,100,94,"['Mystery & Thriller', 'Horror', 'Comedy']",,1h 35m,2023,"['Jung Yu-mi', 'Lee Sun-kyun', 'Jason Yu', 'Jason Yu', 'Lewis Taewan Kim']",['Jason Yu']
Guy Ritchie's The Covenant,83,98,88,"['War', 'Drama', 'Action', 'Crime', 'Mystery & Thriller']",R,2h 3m,2023,"['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield']",['Guy Ritchie']
Love Again,27,91,48,"['Romance', 'Comedy']",PG-13,1h 44m,2023,"['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Russell Tovey', 'Steve Oram']",['Jim Strouse']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh']
The Magician's Elephant,65,83,71,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 43m,2023,"['Noah Jupe', 'Mandy Patinkin', 'Brian Tyree Henry', 'Sian Clifford', 'Benedict Wong']",['Wendy Rogers']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Summer with the Guys,100,100,99,['Comedy'],,1h 28m,2023,"['Terrence Green', 'Brashaad Mayweather', 'James Hal Hardy', 'Brannon ""B Watts"" Watson', 'Lina Outler']",['Terrence Green']
The Locksmith,32,58,40,"['Mystery & Thriller', 'Action']",,1h 32m,2023,"['Ryan Phillippe', 'Kate Bosworth', 'Ving Rhames', 'Jeffrey Nordling', 'Gabriela Quezada']",['Nicolas Harvard']
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5']
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh']
Ghosted,26,56,36,"['Action', 'Romance', 'Adventure']",PG-13,1h 56m,2023,"['Chris Evans', 'Ana de Armas', 'Adrien Brody', 'Mike Moh', 'Amy Sedaris']",['Dexter Fletcher']
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Bottoms,90,89,89,"['Comedy', 'LGBTQ+']",R,1h 28m,2023,"['Rachel Sennott', 'Ayo Edebiri', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine']",['Emma Seligman 2']
Missing,88,90,88,['Mystery & Thriller'],PG-13,1h 51m,2023,"['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney']","['Will Merrick', 'Nick Johnson']"
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Scout's Honor: The Secret Files of the Boy Scouts of America,94,81,89,"['Crime', 'Documentary']",,1h 34m,2023,['Brian Knappenberger'],['Brian Knappenberger']
Anna Nicole Smith: You Don't Know Me,38,53,43,"['Biography', 'Documentary']",,1h 57m,2023,"['Anna Nicole Smith', 'Ursula Macfarlane', 'Alexandra Lacey', 'Ben Silverman', 'Howard T. Owens']",['Ursula Macfarlane']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
The Channel,57,86,66,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",,1h 35m,2023,"['Clayne Crawford', 'Max Martini', 'Nicoye Banks', 'Juliene Joyner', 'Paul Rae']",['William Kaufman']
The Secret Kingdom,63,59,61,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 38m,2023,"['Sam Everingham', 'Alyla Browne', 'Alice Parkinson', 'Chris Gabardi', 'Darius Williams']",['Matt Drummond']
Bless Me Father,100,99,99,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 31m,2023,"['Gianni McLaughlin', 'Paris Branda', 'Giacomo Vanacore', 'Joseph McLaughlin', 'Lorenzo Landi']",['Gianni Mclaughlin']
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
The Wandering Earth II,80,97,85,"['Sci-Fi', 'Action', 'Adventure']",,2h 53m,2023,"['Andy Lau', 'Jing Wu', 'Xuejian Li', 'Yi Sha', 'Li Ning']",['Guo Fan']
Strange Way of Life,75,68,72,"['Western', 'LGBTQ+', 'Short']",R,31m,2023,"['Ethan Hawke', 'Pedro Pascal', 'José Condessa', 'Manu Rios', 'Pedro Casablanc']",['Pedro Almodovar']
Run Rabbit Run,37,26,33,"['Horror', 'Mystery & Thriller']",,1h 40m,2023,"['Sarah Snook', 'Lily LaTorre', 'Greta Scacchi', 'Damon Herriman', 'Julia Davis']",['Daina Reid']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Lewis Capaldi: How I'm Feeling Now,89,99,92,"['Biography', 'Documentary', 'Music']",,1h 36m,2023,"['Lewis Capaldi', 'Joe Pearlman']",['Joe Pearlman']
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim']
PAW Patrol: The Mighty Movie,74,94,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Kristen Bell', 'James Marsden', 'Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']",['Cal Brunker']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Buck Alamo or (A Phantasmagorical Ballad),100,100,99,"['Drama', 'Western']",,1h 20m,2023,"['Sonny Carl Davis', 'Lorelei Linklater', 'Lee Eddy', 'Bruce Dern', 'Chase Joliet']",['Benjamin Epstein']
Book Club: The Next Chapter,47,84,59,['Comedy'],PG-13,1h 47m,2023,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Andy Garcia']",['Bill Holderman']
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5']
The Locksmith,32,58,40,"['Mystery & Thriller', 'Action']",,1h 32m,2023,"['Ryan Phillippe', 'Kate Bosworth', 'Ving Rhames', 'Jeffrey Nordling', 'Gabriela Quezada']",['Nicolas Harvard']
Eldorado: Everything the Nazis Hate,91,84,88,"['Documentary', 'LGBTQ+']",,1h 32m,2023,"['Benjamin Cantu', 'Felix Kriegsheim']",['Benjamin Cantu']
Awareness,13,47,24,"['Sci-Fi', 'Mystery & Thriller']",,1h 52m,2023,"['Carlos Scholz', 'Pedro Alonso', 'María Pedraza', 'Óscar Jaenada', 'Lela Loren']",['Daniel Benmayor']
Mob Land,50,77,58,"['Action', 'Mystery & Thriller', 'Crime']",R,1h 52m,2023,"['John Travolta', 'Stephen Dorff', 'Shiloh Fernandez', 'Ashley Benson', 'Kevin Dillon']",['Nicholas Maggio']
The Starling Girl,92,98,94,['Drama'],R,1h 56m,2023,"['Eliza Scanlen', 'Lewis Pullman', 'Jimmi Simpson', 'Wrenn Schmidt', 'Claire Elizabeth Green']",['Laurel Parmet']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
The Ringleader: The Case of the Bling Ring,83,38,68,"['Crime', 'Documentary']",,1h 35m,2023,"['Erin Lee Carr', 'Erin Lee Carr', 'Dani Sloane']",['Erin Lee Carr']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Cassandro,91,76,86,"['Drama', 'Biography', 'Comedy', 'LGBTQ+']",R,1h 47m,2023,"['Gael García Bernal', 'Roberta Colindrez', 'Perla De La Rosa', 'Joaquín Cosio', 'Raúl Castillo']",['Roger Ross Williams']
Solo,100,100,99,"['Romance', 'Drama', 'LGBTQ+']",,1h 43m,2023,"['Théodore Pellerin', 'Félix Maritaud', 'Vlad Alexis', 'Anne-Marie Cadieux', 'Jean Marchand']",['Sophie Dupuis']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Take Care of Maya,92,95,93,['Documentary'],,1h 43m,2023,"['Henry Roosevelt', 'Caitlin Keating', 'Jon Bardin', 'Kate Barry', 'Dan Cogan']",['Henry Roosevelt']
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski']
Smoke Sauna Sisterhood,100,78,92,['Documentary'],,1h 29m,2023,"['Kadi Kivilo', 'Anna Hints', 'Anna Hints', 'Marianne Ostrat', 'Ants Tammik']",['Anna Hints']
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig']
