name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan']
Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,75,68,72,"['Fantasy', 'Adventure', 'Action', 'Anime']",R,1h 50m,2023,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Katsuyuki Konishi']",['Haruo Sotozaki']
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh']
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5']
Book Club: The Next Chapter,47,84,59,['Comedy'],PG-13,1h 47m,2023,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Andy Garcia']",['Bill Holderman']
Fear,21,37,26,"['Horror', 'Mystery & Thriller']",R,1h 25m,2023,"['Joseph Sikora', 'King Bach', 'Annie Ilonzeh', 'Ruby Modine', 'Iddo Goldberg']",['Deon Taylor']
The Last Night of Amore,100,100,99,['Mystery & Thriller'],,2h 4m,2023,"['Pierfrancesco Favino', 'Linda Caridi', 'Antonio Gerardi', 'Francesco Di Leva', 'Camilla Semino Favro']",['Andrea Di Stefano']
Buck Alamo or (A Phantasmagorical Ballad),100,100,99,"['Drama', 'Western']",,1h 20m,2023,"['Sonny Carl Davis', 'Lorelei Linklater', 'Lee Eddy', 'Bruce Dern', 'Chase Joliet']",['Benjamin Epstein']
Bless Me Father,100,99,99,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 31m,2023,"['Gianni McLaughlin', 'Paris Branda', 'Giacomo Vanacore', 'Joseph McLaughlin', 'Lorenzo Landi']",['Gianni Mclaughlin']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Dark Windows,43,82,56,"['Horror', 'Mystery & Thriller']",,1h 20m,2023,"['Anna Bullard', 'Annie Hamilton', 'Rory Alexander', 'Jóel Sæmundsson', 'Morten Holst']",['Alex Herron']
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan']
The Last Night of Amore,100,100,99,['Mystery & Thriller'],,2h 4m,2023,"['Pierfrancesco Favino', 'Linda Caridi', 'Antonio Gerardi', 'Francesco Di Leva', 'Camilla Semino Favro']",['Andrea Di Stefano']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
The Inventor,74,59,69,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 32m,2023,"['Stephen Fry', 'Daisy Ridley', 'Marion Cotillard', 'Matt Berry', 'Natalie Palamides']","['Jim Capobianco', 'Pierre Luc Granjon']"
Inside,62,40,54,['Drama'],R,1h 45m,2023,"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Daniel White', 'Josia Krug']",['Vasilis Katsoupis']
The Best Man,33,22,29,"['Action', 'Mystery & Thriller']",R,1h 33m,2023,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Chupa,68,58,64,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 35m,2023,"['Demián Bichir', 'Evan Whitten', 'Christian Slater', 'Ashley Ciarra', 'Nickolas Verdugo']",['Jonas Cuaron']
Hungry Dog Blues,100,88,95,['Mystery & Thriller'],,1h 15m,2023,"['Amy Hargreaves', 'Irina Gorovaia', 'Jason Abrams', 'C.J. Wilson', 'Seth Austin']",['Jason Abrams 2']
Guy Ritchie's The Covenant,83,98,88,"['War', 'Drama', 'Action', 'Crime', 'Mystery & Thriller']",R,2h 3m,2023,"['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield']",['Guy Ritchie']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
The Ritual Killer,10,19,13,"['Mystery & Thriller', 'Drama']",,1h 32m,2023,"['Morgan Freeman', 'Cole Hauser', 'Vernon Davis', 'Peter Stormare', 'Julie Lott']",['George Gallo']
Sleep,92,100,94,"['Mystery & Thriller', 'Horror', 'Comedy']",,1h 35m,2023,"['Jung Yu-mi', 'Lee Sun-kyun', 'Jason Yu', 'Jason Yu', 'Lewis Taewan Kim']",['Jason Yu']
Condition of Return,63,93,73,"['Drama', 'Mystery & Thriller']",,1h 35m,2023,"['AnnaLynne McCord', 'Dean Cain', 'Natasha Henstridge', 'James Russo', 'Ryan Bates']",['Tommy Stovall']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
The Donor Party,0,63,21,['Comedy'],,1h 33m,2023,"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Ryan Hansen']",['Thom Harp']
The Devil on Trial,36,48,40,"['Crime', 'Documentary', 'Horror']",,1h 21m,2023,"['Christopher Holt', 'Christopher Holt', 'Hattie Bridges Webb', 'Julia Nottingham', 'Sam Starbuck']",['Christopher Holt']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
The Devil's Left Hand,100,86,95,"['Horror', 'Mystery & Thriller']",,1h 38m,2023,"['Laurene Landon', 'Yan Birch', 'Kaiti Wallen', 'Aphrodite Nikolovski', 'Harley Wallen']",['Harley Wallen']
Hard Feelings,40,48,42,['Comedy'],,1h 42m,2023,"['Axel Stein', 'Diana Amft', 'Vivien König', 'Nhung Hong', 'Kailas Mahadevan']",['Granz Henman']
The Slumber Party,100,77,92,"['Kids & Family', 'Comedy']",,1h 22m,2023,"['Darby Camp', 'Emmy Liu-Wang', 'Valentina Herrera', 'Dallas Liu', 'Alex Cooper Cohen']",['Veronica Rodriguez 7']
Born to Fly,50,91,63,"['Action', 'Drama']",,2h 8m,2023,"['Yibo Wang', 'Jun Hu', 'Yu Shi', 'Zhou Dongyu', 'Liu Xiaoshi']",['Liu Xiaoshi']
Love Again,27,91,48,"['Romance', 'Comedy']",PG-13,1h 44m,2023,"['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Russell Tovey', 'Steve Oram']",['Jim Strouse']
Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Glitch: The Rise & Fall of HQ Trivia,88,78,84,['Documentary'],TVMA,1h 29m,2023,"['Salima Koroma', 'Ken Druckerman', 'Banks Tarver', 'Amy Entelis', 'Courtney Sexton']",['Salima Koroma']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim']
Ballerina,100,72,90,"['Action', 'Mystery & Thriller']",,1h 33m,2023,"['Jeon Jong-seo', 'Kim Ji-hoon', 'Yoo-rim Park', 'Shin Sehwi', 'Park Hyeongsu']",['Lee Chung Hyeon']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Cobweb,58,71,62,"['Horror', 'Mystery & Thriller']",R,1h 28m,2023,"['Lizzy Caplan', 'Woody Norman', 'Cleopatra Coleman', 'Antony Starr', 'Ellen Dubin']",['Samuel Bodin']
Flamin' Hot,69,88,75,"['Comedy', 'Drama', 'Biography']",PG-13,2h 9m,2023,"['Jesse Garcia', 'Annie Gonzalez', 'Emilio Rivera', 'Dennis Haysbert', 'Tony Shalhoub']",['Eva Longoria']
Head Count,71,92,78,"['Mystery & Thriller', 'Action', 'Drama']",,1h 20m,2023,"['Jake Lee Smith', 'Melanie Zanetti', 'Ryan Kwanten', 'Aaron Jakubenko', 'Chris Bylsma']","['Ben Burghart', 'Jacob Burghart']"
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Scrapper,93,82,89,"['Comedy', 'Drama']",,1h 24m,2023,"['Lola Campbell', 'Alin Uzun', 'Harris Dickinson', 'Ambreen Razia', 'Olivia Brady']",['Charlotte Regan']
The Out-Laws,21,36,26,"['Comedy', 'Crime']",R,1h 35m,2023,"['Adam DeVine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev', 'Michael Rooker']",['Tyler Spindel']
Smoke Sauna Sisterhood,100,78,92,['Documentary'],,1h 29m,2023,"['Kadi Kivilo', 'Anna Hints', 'Anna Hints', 'Marianne Ostrat', 'Ants Tammik']",['Anna Hints']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski']
Take Care of Maya,92,95,93,['Documentary'],,1h 43m,2023,"['Henry Roosevelt', 'Caitlin Keating', 'Jon Bardin', 'Kate Barry', 'Dan Cogan']",['Henry Roosevelt']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
One True Loves,23,37,27,"['Romance', 'Comedy', 'Drama']",PG-13,1h 40m,2023,"['Phillipa Soo', 'Simu Liu', 'Luke Bracey', 'Oceana Matsumoto', 'Michaela Conlin']",['Andy Fickman']
Solo,100,100,99,"['Romance', 'Drama', 'LGBTQ+']",,1h 43m,2023,"['Théodore Pellerin', 'Félix Maritaud', 'Vlad Alexis', 'Anne-Marie Cadieux', 'Jean Marchand']",['Sophie Dupuis']
The Monkey King,59,65,60,"['Kids & Family', 'Action', 'Adventure', 'Fantasy', 'Animation']",PG,1h 32m,2023,"['Jimmy O. Yang', 'Bowen Yang', 'Jolie Hoang-Rappaport', 'Jo Koy', 'Ron Yuan']",['Anthony Stacchi']
Marisol,100,67,88,['Drama'],,1h 31m,2023,"['Esmeralda Camargo', 'Ricky Catter', 'Liana Mendoza', 'Max Pelayo', 'Mia King']",['Kevin Abrams 2']
On Sacred Ground,29,80,46,['Drama'],,2h 5m,2023,"['David Arquette', 'William Mapother', 'Amy Smart', 'Kerry Knuppe', 'Frances Fisher']","['Joshua Tickell', 'Rebecca Harrell Tickell']"
Til Death Do Us Part,41,50,44,"['Horror', 'Action', 'Mystery & Thriller']",,1h 49m,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Nikki Arlyn', ""Ser'Darius Blain""]","['Timothy Woodward Jr', 'Shane Dax Taylor']"
Cassandro,91,76,86,"['Drama', 'Biography', 'Comedy', 'LGBTQ+']",R,1h 47m,2023,"['Gael García Bernal', 'Roberta Colindrez', 'Perla De La Rosa', 'Joaquín Cosio', 'Raúl Castillo']",['Roger Ross Williams']
Puppy Love,45,90,60,"['Romance', 'Comedy']",R,1h 20m,2023,"['Lucy Hale', 'Grant Gustin', 'Jane Seymour', 'Michael Hitchcock', 'Nore Davis']","['Richard Alan Reid', 'Nicholas Fabiano']"
Til Death Do Us Part,41,50,44,"['Horror', 'Action', 'Mystery & Thriller']",,1h 49m,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Nikki Arlyn', ""Ser'Darius Blain""]","['Timothy Woodward Jr', 'Shane Dax Taylor']"
Love Without Walls,0,100,33,"['Drama', 'Music', 'Romance']",,1h 52m,2023,"['Niall McNamee', 'Shana Swash', 'Paul Barber', 'Sheila Reid', 'Adam Deacon']",['Jane Gull']
Zom 100: Bucket List of the Dead,63,36,54,"['Comedy', 'Drama', 'Horror', 'Action']",,2h 8m,2023,"['Eiji Akaso', 'Mai Shiraishi', 'Shuntarô Yanagi', 'Yui Ichikawa', 'Mayo Kawasaki']",['Yusuke Ishida']
Dicks: The Musical,69,67,68,"['Musical', 'Comedy']",R,1h 26m,2023,"['Megan Mullally', 'Nathan Lane', 'Megan Thee Stallion', 'Bowen Yang', 'Aaron Jackson']",['Larry Charles']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
The Equalizer 3,75,94,81,"['Action', 'Mystery & Thriller']",R,1h 49m,2023,"['Denzel Washington', 'Dakota Fanning', 'David Denman', 'Eugenio Mastrandrea', 'Gaia Scodellaro']",['Antoine Fuqua']
Mercy,0,20,6,"['Action', 'Mystery & Thriller']",R,1h 25m,2023,"['Leah Gibson', 'Jonathan Rhys-Meyers', 'Jon Voight', 'Anthony Konechny', 'Sebastien Roberts']",['Tony Dean Smith']
Unlocked,67,88,74,['Mystery & Thriller'],,1h 57m,2023,"['Chun Woo-hee', 'Im Si-wan', 'Kim Hee-won', 'Kim Tae-joon', 'Tae-joon Kim']",['Kim Tae Joon']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']"
Zombie Town,60,59,59,"['Holiday', 'Fantasy', 'Comedy']",PG-13,1h 34m,2023,"['Marlon Kazadi', 'Madi Monroe', 'Dan Aykroyd', 'Chevy Chase', 'Henry Czerny']",['770922075']
The Portable Door,81,62,74,"['Fantasy', 'Adventure', 'Comedy']",,1h 56m,2023,"['Christoph Waltz', 'Patrick Gibson', 'Damon Herriman', 'Sophie Wilde', 'Sam Neill']",['Jeffrey Walker']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Dark Harvest,71,48,63,"['Horror', 'Mystery & Thriller']",R,1h 20m,2023,"['Casey Likes', 'Emyri Crutchfield', 'Dustin Ceithamer', 'Elizabeth Reaser', 'Jeremy Davies']",['David Slade']
Lewis Capaldi: How I'm Feeling Now,89,99,92,"['Biography', 'Documentary', 'Music']",,1h 36m,2023,"['Lewis Capaldi', 'Joe Pearlman']",['Joe Pearlman']
You People,40,35,38,"['Romance', 'Comedy']",R,1h 57m,2023,"['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus', 'Nia Long']",['Kenya Barris']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Strange Way of Life,75,68,72,"['Western', 'LGBTQ+', 'Short']",R,31m,2023,"['Ethan Hawke', 'Pedro Pascal', 'José Condessa', 'Manu Rios', 'Pedro Casablanc']",['Pedro Almodovar']
Anna Nicole Smith: You Don't Know Me,38,53,43,"['Biography', 'Documentary']",,1h 57m,2023,"['Anna Nicole Smith', 'Ursula Macfarlane', 'Alexandra Lacey', 'Ben Silverman', 'Howard T. Owens']",['Ursula Macfarlane']
Mother's Day,43,35,40,"['Drama', 'Mystery & Thriller', 'Action']",,1h 34m,2023,"['Agnieszka Grochowska', 'Dariusz Chojnacki', 'Adrian Delikta', 'Jowita Miondlikowska', 'Ewa Rodart']",['Mateusz Rakowicz']
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5']
"Mother, May I?",85,63,77,"['Horror', 'Mystery & Thriller']",,1h 39m,2023,"['Holland Roden', 'Kyle Gallner', 'Chris Mulkey', 'Daphne Gaines', 'Michael Giannone']",['Laurence Vannicelli']
Locked In,33,20,28,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 36m,2023,"['Famke Janssen', 'Anna Friel', 'Finn Cole', 'Rose Williams', 'Alex Hassell']",['Nour Wazzi']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor']
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor']
