name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
"Mother, May I?",85,63,77,"['Horror', 'Mystery & Thriller']",,1h 39m,2023,"['Holland Roden', 'Kyle Gallner', 'Chris Mulkey', 'Daphne Gaines', 'Michael Giannone']",['Laurence Vannicelli']
Dicks: The Musical,69,67,68,"['Musical', 'Comedy']",R,1h 26m,2023,"['Megan Mullally', 'Nathan Lane', 'Megan Thee Stallion', 'Bowen Yang', 'Aaron Jackson']",['Larry Charles']
Dog Gone,41,70,50,"['Kids & Family', 'Drama']",TVPG,1h 34m,2023,"['Johnny Berchtold', 'Rob Lowe', 'Kimberly Williams-Paisley', 'Susan Gallagher', 'Nick Peine']",['Stephen Herek']
Take Care of Maya,92,95,93,['Documentary'],,1h 43m,2023,"['Henry Roosevelt', 'Caitlin Keating', 'Jon Bardin', 'Kate Barry', 'Dan Cogan']",['Henry Roosevelt']
Sleep,92,100,94,"['Mystery & Thriller', 'Horror', 'Comedy']",,1h 35m,2023,"['Jung Yu-mi', 'Lee Sun-kyun', 'Jason Yu', 'Jason Yu', 'Lewis Taewan Kim']",['Jason Yu']
Guy Ritchie's The Covenant,83,98,88,"['War', 'Drama', 'Action', 'Crime', 'Mystery & Thriller']",R,2h 3m,2023,"['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield']",['Guy Ritchie']
Love Again,27,91,48,"['Romance', 'Comedy']",PG-13,1h 44m,2023,"['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Russell Tovey', 'Steve Oram']",['Jim Strouse']
The Magician's Elephant,65,83,71,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 43m,2023,"['Noah Jupe', 'Mandy Patinkin', 'Brian Tyree Henry', 'Sian Clifford', 'Benedict Wong']",['Wendy Rogers']
Summer with the Guys,100,100,99,['Comedy'],,1h 28m,2023,"['Terrence Green', 'Brashaad Mayweather', 'James Hal Hardy', 'Brannon ""B Watts"" Watson', 'Lina Outler']",['Terrence Green']
The Locksmith,32,58,40,"['Mystery & Thriller', 'Action']",,1h 32m,2023,"['Ryan Phillippe', 'Kate Bosworth', 'Ving Rhames', 'Jeffrey Nordling', 'Gabriela Quezada']",['Nicolas Harvard']
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5']
Ghosted,26,56,36,"['Action', 'Romance', 'Adventure']",PG-13,1h 56m,2023,"['Chris Evans', 'Ana de Armas', 'Adrien Brody', 'Mike Moh', 'Amy Sedaris']",['Dexter Fletcher']
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan']
Bottoms,90,89,89,"['Comedy', 'LGBTQ+']",R,1h 28m,2023,"['Rachel Sennott', 'Ayo Edebiri', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine']",['Emma Seligman 2']
Missing,88,90,88,['Mystery & Thriller'],PG-13,1h 51m,2023,"['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney']","['Will Merrick', 'Nick Johnson']"
The Channel,57,86,66,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",,1h 35m,2023,"['Clayne Crawford', 'Max Martini', 'Nicoye Banks', 'Juliene Joyner', 'Paul Rae']",['William Kaufman']
The Secret Kingdom,63,59,61,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 38m,2023,"['Sam Everingham', 'Alyla Browne', 'Alice Parkinson', 'Chris Gabardi', 'Darius Williams']",['Matt Drummond']
Bless Me Father,100,99,99,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 31m,2023,"['Gianni McLaughlin', 'Paris Branda', 'Giacomo Vanacore', 'Joseph McLaughlin', 'Lorenzo Landi']",['Gianni Mclaughlin']
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor']
The Wandering Earth II,80,97,85,"['Sci-Fi', 'Action', 'Adventure']",,2h 53m,2023,"['Andy Lau', 'Jing Wu', 'Xuejian Li', 'Yi Sha', 'Li Ning']",['Guo Fan']
Strange Way of Life,75,68,72,"['Western', 'LGBTQ+', 'Short']",R,31m,2023,"['Ethan Hawke', 'Pedro Pascal', 'José Condessa', 'Manu Rios', 'Pedro Casablanc']",['Pedro Almodovar']
Run Rabbit Run,37,26,33,"['Horror', 'Mystery & Thriller']",,1h 40m,2023,"['Sarah Snook', 'Lily LaTorre', 'Greta Scacchi', 'Damon Herriman', 'Julia Davis']",['Daina Reid']
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim']
PAW Patrol: The Mighty Movie,74,94,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Kristen Bell', 'James Marsden', 'Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']",['Cal Brunker']
Buck Alamo or (A Phantasmagorical Ballad),100,100,99,"['Drama', 'Western']",,1h 20m,2023,"['Sonny Carl Davis', 'Lorelei Linklater', 'Lee Eddy', 'Bruce Dern', 'Chase Joliet']",['Benjamin Epstein']
Book Club: The Next Chapter,47,84,59,['Comedy'],PG-13,1h 47m,2023,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Andy Garcia']",['Bill Holderman']
Awareness,13,47,24,"['Sci-Fi', 'Mystery & Thriller']",,1h 52m,2023,"['Carlos Scholz', 'Pedro Alonso', 'María Pedraza', 'Óscar Jaenada', 'Lela Loren']",['Daniel Benmayor']
Mob Land,50,77,58,"['Action', 'Mystery & Thriller', 'Crime']",R,1h 52m,2023,"['John Travolta', 'Stephen Dorff', 'Shiloh Fernandez', 'Ashley Benson', 'Kevin Dillon']",['Nicholas Maggio']
The Starling Girl,92,98,94,['Drama'],R,1h 56m,2023,"['Eliza Scanlen', 'Lewis Pullman', 'Jimmi Simpson', 'Wrenn Schmidt', 'Claire Elizabeth Green']",['Laurel Parmet']
Cassandro,91,76,86,"['Drama', 'Biography', 'Comedy', 'LGBTQ+']",R,1h 47m,2023,"['Gael García Bernal', 'Roberta Colindrez', 'Perla De La Rosa', 'Joaquín Cosio', 'Raúl Castillo']",['Roger Ross Williams']
Solo,100,100,99,"['Romance', 'Drama', 'LGBTQ+']",,1h 43m,2023,"['Théodore Pellerin', 'Félix Maritaud', 'Vlad Alexis', 'Anne-Marie Cadieux', 'Jean Marchand']",['Sophie Dupuis']
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski']
Smoke Sauna Sisterhood,100,78,92,['Documentary'],,1h 29m,2023,"['Kadi Kivilo', 'Anna Hints', 'Anna Hints', 'Marianne Ostrat', 'Ants Tammik']",['Anna Hints']
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig']
The Out-Laws,21,36,26,"['Comedy', 'Crime']",R,1h 35m,2023,"['Adam DeVine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev', 'Michael Rooker']",['Tyler Spindel']
Scrapper,93,82,89,"['Comedy', 'Drama']",,1h 24m,2023,"['Lola Campbell', 'Alin Uzun', 'Harris Dickinson', 'Ambreen Razia', 'Olivia Brady']",['Charlotte Regan']
Air,93,98,94,"['Drama', 'Sports']",R,1h 52m,2023,"['Matt Damon', 'Ben Affleck', 'Jason Bateman', 'Viola Davis', 'Chris Messina']",['Ben Affleck']
Freelance,0,76,25,"['Action', 'Comedy']",R,1h 49m,2023,"['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater', 'Alice Eve']",['Pierre Morel']
Summoning Sylvia,100,87,95,"['Comedy', 'Horror', 'LGBTQ+']",R,1h 14m,2023,"['Travis Coles', 'Michael Urie', 'Frankie Grande', 'Nicholas Logan', 'Troy Iwata']","['Wesley Taylor', 'Alex Wyse']"
Fool's Paradise,18,38,24,['Comedy'],R,1h 37m,2023,"['Charlie Day', 'Ken Jeong', 'Kate Beckinsale', 'Adrien Brody', 'Jason Sudeikis']",['Charlie Day']
The Inventor,74,59,69,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 32m,2023,"['Stephen Fry', 'Daisy Ridley', 'Marion Cotillard', 'Matt Berry', 'Natalie Palamides']","['Jim Capobianco', 'Pierre Luc Granjon']"
Hungry Dog Blues,100,88,95,['Mystery & Thriller'],,1h 15m,2023,"['Amy Hargreaves', 'Irina Gorovaia', 'Jason Abrams', 'C.J. Wilson', 'Seth Austin']",['Jason Abrams 2']
The Good Mother,21,35,25,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 29m,2023,"['Hilary Swank', 'Olivia Cooke', 'Jack Reynor', 'Norm Lewis', 'Dilone']",['Miles Joris Peyrafitte']
Everything Will Be Fine in the End,100,97,98,"['Comedy', 'Crime', 'Drama']",,1h 37m,2023,"['Kent Harper', 'Holly Rockwell', 'Elsa Kennedy', 'Cheska Zaide', 'Turen Robinson']",['Joe Bartone']
Finding Michael,67,66,66,"['Documentary', 'Adventure']",,1h 40m,2023,"['Bear Grylls', 'Tom Hutchings', 'Jon Swain', 'Vogue Williams', 'Nirmal Purja']",['Tom Beard']
The Best Man,33,22,29,"['Action', 'Mystery & Thriller']",R,1h 33m,2023,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor']
"Bono & The Edge: A Sort of Homecoming, with Dave Letterman",100,89,96,"['Documentary', 'Music']",TV14,1h 24m,2023,"['Bono', 'The Edge', 'David Letterman', 'Morgan Neville', 'Seamus Murphy-Mitchell']",['Morgan Neville']
Happiness for Beginners,33,53,39,"['Romance', 'Comedy', 'Drama']",,1h 43m,2023,"['Ellie Kemper', 'Luke Grimes', 'Gus Birney', 'Nico Santos', 'Alexander Koch']",['Vicky Wight']
Til Death Do Us Part,41,50,44,"['Horror', 'Action', 'Mystery & Thriller']",,1h 49m,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Nikki Arlyn', ""Ser'Darius Blain""]","['Timothy Woodward Jr', 'Shane Dax Taylor']"
The Miracle Club,66,83,71,"['Comedy', 'Drama']",PG-13,1h 31m,2023,"['Laura Linney', 'Kathy Bates', 'Maggie Smith', ""Agnes O'Casey"", ""Mark O'Halloran""]",['Thaddeus Osullivan']
Waltair Veerayya,80,81,80,"['Action', 'Drama']",,2h 30m,2023,"['Shruti K. Haasan', 'Chiranjeevi', 'Ravi Teja', 'Nivetha Pethuraj', 'Rajendra Prasad']",['Ks Ravindra']
Spider-Man: Across the Spider-Verse,96,94,95,"['Kids & Family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",PG,2h 20m,2023,"['Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K Thompson']"
Legion of Super-Heroes,60,60,60,"['Action', 'Adventure', 'Animation']",PG-13,1h 23m,2023,"['Meg Donnelly', 'Harry Shum Jr.', 'Darren Criss', 'Matt Bomer', 'Jensen Ackles']",['Jeff Wamester']
The Crusades,18,91,42,"['Comedy', 'Romance']",,1h 20m,2023,"['Rudy Pankow', 'Khalil Everage', 'Indiana Massara', 'Ryan Ashton', 'Ashley Nicole Williams']",['Leo Milano']
Common Ground,70,100,80,"['Documentary', 'Nature']",,1h 45m,2023,"['Laura Dern', 'Jason Momoa', 'Rosario Dawson', 'Woody Harrelson', 'Ian Somerhalder']","['Joshua Tickell', 'Rebecca Harrell Tickell']"
Hell House LLC Origins: The Carmichael Manor,83,86,84,['Horror'],,1h 37m,2023,"['James Liddell', 'Gideon Berger', 'Darin F. Earl II', 'Searra Sawka', 'Joe Bandelli']",['Stephen Cognetti']
Deadland,80,100,86,['Mystery & Thriller'],,1h 31m,2023,"['Roberto Urbina', 'McCaul Lombardi', 'Julieth Restrepo', 'Kendal Rae', 'Luis Chávez']",['Lance Larson']
Dark Windows,43,82,56,"['Horror', 'Mystery & Thriller']",,1h 20m,2023,"['Anna Bullard', 'Annie Hamilton', 'Rory Alexander', 'Jóel Sæmundsson', 'Morten Holst']",['Alex Herron']
Hunger,87,64,79,['Drama'],,2h 10m,2023,"['Chutimon Chuengcharoensukying', 'Nopachai Jayanama', 'Gunn Svasti Na Ayudhya', 'Sitisiri Mongkolsiri', 'Kongdej Jaturanrasamee']",['Sitisiri Mongkolsiri']
Wild Beauty: Mustang Spirit of the West,92,97,93,"['Documentary', 'Nature']",,1h 39m,2023,"['Ashley Avis', 'Ashley Avis', 'Ashley Avis', 'Ashley Avis', 'Ashley Avis']",['Ashley Avis']
Glitch: The Rise & Fall of HQ Trivia,88,78,84,['Documentary'],TVMA,1h 29m,2023,"['Salima Koroma', 'Ken Druckerman', 'Banks Tarver', 'Amy Entelis', 'Courtney Sexton']",['Salima Koroma']
The Slumber Party,100,77,92,"['Kids & Family', 'Comedy']",,1h 22m,2023,"['Darby Camp', 'Emmy Liu-Wang', 'Valentina Herrera', 'Dallas Liu', 'Alex Cooper Cohen']",['Veronica Rodriguez 7']
Condition of Return,63,93,73,"['Drama', 'Mystery & Thriller']",,1h 35m,2023,"['AnnaLynne McCord', 'Dean Cain', 'Natasha Henstridge', 'James Russo', 'Ryan Bates']",['Tommy Stovall']
Chupa,68,58,64,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 35m,2023,"['Demián Bichir', 'Evan Whitten', 'Christian Slater', 'Ashley Ciarra', 'Nickolas Verdugo']",['Jonas Cuaron']
Puppy Love,45,90,60,"['Romance', 'Comedy']",R,1h 20m,2023,"['Lucy Hale', 'Grant Gustin', 'Jane Seymour', 'Michael Hitchcock', 'Nore Davis']","['Richard Alan Reid', 'Nicholas Fabiano']"
The Mother,43,62,49,"['Action', 'Mystery & Thriller']",R,1h 56m,2023,"['Jennifer Lopez', 'Joseph Fiennes', 'Gael García Bernal', 'Omari Hardwick', 'Paul Raci']",['Niki Caro']
Poisoned: The Dirty Truth About Your Food,100,71,90,['Documentary'],,1h 23m,2023,"['Darin Detwiler', 'Stephanie Soechtig', 'Jeff Benedict', 'Jeff Benedict', 'Ross Girard']",['Stephanie Soechtig']
Killers of the Flower Moon,93,84,90,"['Crime', 'Drama']",R,3h 26m,2023,"['Leonardo DiCaprio', 'Robert De Niro', 'Jesse Plemons', 'Lily Gladstone', 'Tantoo Cardinal']",['Martin Scorsese']
Murder Mystery 2,45,46,45,"['Comedy', 'Mystery & Thriller', 'Action', 'Crime']",PG-13,1h 30m,2023,"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong', 'Adeel Akhtar', 'Tony Goldwyn']",['Jeremy Garelick']
True Spirit,79,72,76,"['Drama', 'Biography']",TVPG,1h 49m,2023,"['Teagan Croft', 'Cliff Curtis', 'Anna Paquin', 'Josh Lawson', 'Todd Lasance']",['Sarah Spillane']
Condor's Nest,40,57,45,"['Action', 'War']",R,1h 43m,2023,"['Jacob Keohane', 'Al Pagano', 'Corinne Britti', 'James Urbaniak', 'Jackson Rathbone']",['Phil Blattenberger']
The Last Night of Amore,100,100,99,['Mystery & Thriller'],,2h 4m,2023,"['Pierfrancesco Favino', 'Linda Caridi', 'Antonio Gerardi', 'Francesco Di Leva', 'Camilla Semino Favro']",['Andrea Di Stefano']
The Burial,91,83,88,['Drama'],R,2h 6m,2023,"['Tommy Lee Jones', 'Jamie Foxx', 'Jurnee Smollett', 'Mamoudou Athie', 'Pamela Reed']",['Maggie Betts']
Stan Lee,81,84,82,"['Documentary', 'Biography']",,1h 26m,2023,"['Stan Lee', 'David Gelb', 'Jason Sterman', 'David Gelb', 'Brian McGinn']",['David Gelb']
Desperation Road,69,86,74,"['Action', 'Mystery & Thriller']",R,1h 52m,2023,"['Garrett Hedlund', 'Willa Fitzgerald', 'Mel Gibson', 'Ryan Hurst', 'Woody McClain']",['Nadine Nicole Crocker']
Flamin' Hot,69,88,75,"['Comedy', 'Drama', 'Biography']",PG-13,2h 9m,2023,"['Jesse Garcia', 'Annie Gonzalez', 'Emilio Rivera', 'Dennis Haysbert', 'Tony Shalhoub']",['Eva Longoria']
Detective Knight: Independence,67,84,72,"['Holiday', 'Action', 'Mystery & Thriller']",R,1h 31m,2023,"['Bruce Willis', 'Lochlyn Munro', 'Willow Shields', 'Jack Kilmer', 'Alvaro Calderón']",['Edward Drake']
Bird Box Barcelona,52,35,46,"['Horror', 'Sci-Fi']",,1h 50m,2023,"['Mario Casas', 'Georgina Campbell', 'Diego Calva', 'Michelle Jenner', 'Leonardo Sbaraglia']","['David Pastor', 'Alex Pastor']"
Silver Dollar Road,82,79,81,['Documentary'],PG,1h 40m,2023,"['Raoul Peck', 'Raoul Peck', 'Rémi Grellety', 'Blair Foster', 'Hébert Peck']",['Raoul Peck']
The Little Mermaid,67,94,76,"['Kids & Family', 'Musical', 'Fantasy', 'Romance']",PG,2h 15m,2023,"['Halle Bailey', 'Jonah Hauer-King', 'Javier Bardem', 'Melissa McCarthy', 'Daveed Diggs']",['Rob Marshall']
It Lives Inside,61,48,56,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2023,"['Neeru Bajwa', 'Megan Suri', 'Mohana Krishnan', 'Vik Sahay', 'Betty Gabriel']",['Bishal Dutta']
Passages,94,73,87,"['Drama', 'Romance', 'LGBTQ+']",,1h 31m,2023,"['Franz Rogowski', 'Ben Whishaw', 'Adèle Exarchopoulos', 'Erwan Kepoa Falé', 'Caroline Chaniolleau']",['Ira Sachs']
The Nun II,52,73,59,"['Horror', 'Mystery & Thriller']",R,1h 50m,2023,"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid', 'Anna Popplewell', 'Bonnie Aarons']",['Michael Chaves']
Fear,21,37,26,"['Horror', 'Mystery & Thriller']",R,1h 25m,2023,"['Joseph Sikora', 'King Bach', 'Annie Ilonzeh', 'Ruby Modine', 'Iddo Goldberg']",['Deon Taylor']
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']"
The Devil on Trial,36,48,40,"['Crime', 'Documentary', 'Horror']",,1h 21m,2023,"['Christopher Holt', 'Christopher Holt', 'Hattie Bridges Webb', 'Julia Nottingham', 'Sam Starbuck']",['Christopher Holt']
