name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh'],0.2677222036359054,0
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5'],0.2316503423506585,0
Book Club: The Next Chapter,47,84,59,['Comedy'],PG-13,1h 47m,2023,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Andy Garcia']",['Bill Holderman'],0.4121907970727266,0
Fear,21,37,26,"['Horror', 'Mystery & Thriller']",R,1h 25m,2023,"['Joseph Sikora', 'King Bach', 'Annie Ilonzeh', 'Ruby Modine', 'Iddo Goldberg']",['Deon Taylor'],0.1848950348506325,0
The Last Night of Amore,100,100,99,['Mystery & Thriller'],,2h 4m,2023,"['Pierfrancesco Favino', 'Linda Caridi', 'Antonio Gerardi', 'Francesco Di Leva', 'Camilla Semino Favro']",['Andrea Di Stefano'],0.0804782966953788,0
Buck Alamo or (A Phantasmagorical Ballad),100,100,99,"['Drama', 'Western']",,1h 20m,2023,"['Sonny Carl Davis', 'Lorelei Linklater', 'Lee Eddy', 'Bruce Dern', 'Chase Joliet']",['Benjamin Epstein'],0.1285518326607696,0
Bless Me Father,100,99,99,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 31m,2023,"['Gianni McLaughlin', 'Paris Branda', 'Giacomo Vanacore', 'Joseph McLaughlin', 'Lorenzo Landi']",['Gianni Mclaughlin'],0.1284609286114643,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Dark Windows,43,82,56,"['Horror', 'Mystery & Thriller']",,1h 20m,2023,"['Anna Bullard', 'Annie Hamilton', 'Rory Alexander', 'Jóel Sæmundsson', 'Morten Holst']",['Alex Herron'],0.199676040333829,0
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],0.3315148795836237,0
The Last Night of Amore,100,100,99,['Mystery & Thriller'],,2h 4m,2023,"['Pierfrancesco Favino', 'Linda Caridi', 'Antonio Gerardi', 'Francesco Di Leva', 'Camilla Semino Favro']",['Andrea Di Stefano'],0.0804782966953788,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
The Inventor,74,59,69,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 32m,2023,"['Stephen Fry', 'Daisy Ridley', 'Marion Cotillard', 'Matt Berry', 'Natalie Palamides']","['Jim Capobianco', 'Pierre Luc Granjon']",0.2073922478622265,0
Inside,62,40,54,['Drama'],R,1h 45m,2023,"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Daniel White', 'Josia Krug']",['Vasilis Katsoupis'],0.1518447622513346,0
The Best Man,33,22,29,"['Action', 'Mystery & Thriller']",R,1h 33m,2023,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor'],0.1057998053209532,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Chupa,68,58,64,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 35m,2023,"['Demián Bichir', 'Evan Whitten', 'Christian Slater', 'Ashley Ciarra', 'Nickolas Verdugo']",['Jonas Cuaron'],0.3823497563752294,0
Hungry Dog Blues,100,88,95,['Mystery & Thriller'],,1h 15m,2023,"['Amy Hargreaves', 'Irina Gorovaia', 'Jason Abrams', 'C.J. Wilson', 'Seth Austin']",['Jason Abrams 2'],0.145339814216507,0
Guy Ritchie's The Covenant,83,98,88,"['War', 'Drama', 'Action', 'Crime', 'Mystery & Thriller']",R,2h 3m,2023,"['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield']",['Guy Ritchie'],0.3181908897239672,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
The Ritual Killer,10,19,13,"['Mystery & Thriller', 'Drama']",,1h 32m,2023,"['Morgan Freeman', 'Cole Hauser', 'Vernon Davis', 'Peter Stormare', 'Julie Lott']",['George Gallo'],0.2249217130173992,0
Sleep,92,100,94,"['Mystery & Thriller', 'Horror', 'Comedy']",,1h 35m,2023,"['Jung Yu-mi', 'Lee Sun-kyun', 'Jason Yu', 'Jason Yu', 'Lewis Taewan Kim']",['Jason Yu'],0.4965111716891026,0
Condition of Return,63,93,73,"['Drama', 'Mystery & Thriller']",,1h 35m,2023,"['AnnaLynne McCord', 'Dean Cain', 'Natasha Henstridge', 'James Russo', 'Ryan Bates']",['Tommy Stovall'],0.1350608433616547,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
The Donor Party,0,63,21,['Comedy'],,1h 33m,2023,"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Ryan Hansen']",['Thom Harp'],0.0878721560237616,0
The Devil on Trial,36,48,40,"['Crime', 'Documentary', 'Horror']",,1h 21m,2023,"['Christopher Holt', 'Christopher Holt', 'Hattie Bridges Webb', 'Julia Nottingham', 'Sam Starbuck']",['Christopher Holt'],0.1412450791087672,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
The Devil's Left Hand,100,86,95,"['Horror', 'Mystery & Thriller']",,1h 38m,2023,"['Laurene Landon', 'Yan Birch', 'Kaiti Wallen', 'Aphrodite Nikolovski', 'Harley Wallen']",['Harley Wallen'],0.1418137500010699,0
The Slumber Party,100,77,92,"['Kids & Family', 'Comedy']",,1h 22m,2023,"['Darby Camp', 'Emmy Liu-Wang', 'Valentina Herrera', 'Dallas Liu', 'Alex Cooper Cohen']",['Veronica Rodriguez 7'],0.5933250838533337,1
Born to Fly,50,91,63,"['Action', 'Drama']",,2h 8m,2023,"['Yibo Wang', 'Jun Hu', 'Yu Shi', 'Zhou Dongyu', 'Liu Xiaoshi']",['Liu Xiaoshi'],0.3358384142632542,0
Love Again,27,91,48,"['Romance', 'Comedy']",PG-13,1h 44m,2023,"['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Russell Tovey', 'Steve Oram']",['Jim Strouse'],0.1739797698527249,0
Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery'],0.2730302203303055,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Glitch: The Rise & Fall of HQ Trivia,88,78,84,['Documentary'],TVMA,1h 29m,2023,"['Salima Koroma', 'Ken Druckerman', 'Banks Tarver', 'Amy Entelis', 'Courtney Sexton']",['Salima Koroma'],0.40018679252186,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim'],0.450031721767927,0
Ballerina,100,72,90,"['Action', 'Mystery & Thriller']",,1h 33m,2023,"['Jeon Jong-seo', 'Kim Ji-hoon', 'Yoo-rim Park', 'Shin Sehwi', 'Park Hyeongsu']",['Lee Chung Hyeon'],0.5595216043631716,1
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
Cobweb,58,71,62,"['Horror', 'Mystery & Thriller']",R,1h 28m,2023,"['Lizzy Caplan', 'Woody Norman', 'Cleopatra Coleman', 'Antony Starr', 'Ellen Dubin']",['Samuel Bodin'],0.2213117497577602,0
Flamin' Hot,69,88,75,"['Comedy', 'Drama', 'Biography']",PG-13,2h 9m,2023,"['Jesse Garcia', 'Annie Gonzalez', 'Emilio Rivera', 'Dennis Haysbert', 'Tony Shalhoub']",['Eva Longoria'],0.4905176375593589,0
Head Count,71,92,78,"['Mystery & Thriller', 'Action', 'Drama']",,1h 20m,2023,"['Jake Lee Smith', 'Melanie Zanetti', 'Ryan Kwanten', 'Aaron Jakubenko', 'Chris Bylsma']","['Ben Burghart', 'Jacob Burghart']",0.101027709211093,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Scrapper,93,82,89,"['Comedy', 'Drama']",,1h 24m,2023,"['Lola Campbell', 'Alin Uzun', 'Harris Dickinson', 'Ambreen Razia', 'Olivia Brady']",['Charlotte Regan'],0.293331106379981,0
The Out-Laws,21,36,26,"['Comedy', 'Crime']",R,1h 35m,2023,"['Adam DeVine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev', 'Michael Rooker']",['Tyler Spindel'],0.0749830242029913,0
Smoke Sauna Sisterhood,100,78,92,['Documentary'],,1h 29m,2023,"['Kadi Kivilo', 'Anna Hints', 'Anna Hints', 'Marianne Ostrat', 'Ants Tammik']",['Anna Hints'],0.2040006575665784,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski'],0.5250526162094176,1
Take Care of Maya,92,95,93,['Documentary'],,1h 43m,2023,"['Henry Roosevelt', 'Caitlin Keating', 'Jon Bardin', 'Kate Barry', 'Dan Cogan']",['Henry Roosevelt'],0.1417209527232146,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
One True Loves,23,37,27,"['Romance', 'Comedy', 'Drama']",PG-13,1h 40m,2023,"['Phillipa Soo', 'Simu Liu', 'Luke Bracey', 'Oceana Matsumoto', 'Michaela Conlin']",['Andy Fickman'],0.548062182381285,1
Solo,100,100,99,"['Romance', 'Drama', 'LGBTQ+']",,1h 43m,2023,"['Théodore Pellerin', 'Félix Maritaud', 'Vlad Alexis', 'Anne-Marie Cadieux', 'Jean Marchand']",['Sophie Dupuis'],0.1154692722447105,0
The Monkey King,59,65,60,"['Kids & Family', 'Action', 'Adventure', 'Fantasy', 'Animation']",PG,1h 32m,2023,"['Jimmy O. Yang', 'Bowen Yang', 'Jolie Hoang-Rappaport', 'Jo Koy', 'Ron Yuan']",['Anthony Stacchi'],0.485164528964174,0
Marisol,100,67,88,['Drama'],,1h 31m,2023,"['Esmeralda Camargo', 'Ricky Catter', 'Liana Mendoza', 'Max Pelayo', 'Mia King']",['Kevin Abrams 2'],0.5834628026045731,1
On Sacred Ground,29,80,46,['Drama'],,2h 5m,2023,"['David Arquette', 'William Mapother', 'Amy Smart', 'Kerry Knuppe', 'Frances Fisher']","['Joshua Tickell', 'Rebecca Harrell Tickell']",0.1314113988891288,0
Til Death Do Us Part,41,50,44,"['Horror', 'Action', 'Mystery & Thriller']",,1h 49m,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Nikki Arlyn', ""Ser'Darius Blain""]","['Timothy Woodward Jr', 'Shane Dax Taylor']",0.1756475545279732,0
Cassandro,91,76,86,"['Drama', 'Biography', 'Comedy', 'LGBTQ+']",R,1h 47m,2023,"['Gael García Bernal', 'Roberta Colindrez', 'Perla De La Rosa', 'Joaquín Cosio', 'Raúl Castillo']",['Roger Ross Williams'],0.3711754349456096,0
Puppy Love,45,90,60,"['Romance', 'Comedy']",R,1h 20m,2023,"['Lucy Hale', 'Grant Gustin', 'Jane Seymour', 'Michael Hitchcock', 'Nore Davis']","['Richard Alan Reid', 'Nicholas Fabiano']",0.1632279705558104,0
Til Death Do Us Part,41,50,44,"['Horror', 'Action', 'Mystery & Thriller']",,1h 49m,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Nikki Arlyn', ""Ser'Darius Blain""]","['Timothy Woodward Jr', 'Shane Dax Taylor']",0.1756475545279732,0
Love Without Walls,0,100,33,"['Drama', 'Music', 'Romance']",,1h 52m,2023,"['Niall McNamee', 'Shana Swash', 'Paul Barber', 'Sheila Reid', 'Adam Deacon']",['Jane Gull'],0.1488321981752128,0
Zom 100: Bucket List of the Dead,63,36,54,"['Comedy', 'Drama', 'Horror', 'Action']",,2h 8m,2023,"['Eiji Akaso', 'Mai Shiraishi', 'Shuntarô Yanagi', 'Yui Ichikawa', 'Mayo Kawasaki']",['Yusuke Ishida'],0.4095540406035124,0
Dicks: The Musical,69,67,68,"['Musical', 'Comedy']",R,1h 26m,2023,"['Megan Mullally', 'Nathan Lane', 'Megan Thee Stallion', 'Bowen Yang', 'Aaron Jackson']",['Larry Charles'],0.5430969864761314,1
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
The Equalizer 3,75,94,81,"['Action', 'Mystery & Thriller']",R,1h 49m,2023,"['Denzel Washington', 'Dakota Fanning', 'David Denman', 'Eugenio Mastrandrea', 'Gaia Scodellaro']",['Antoine Fuqua'],0.3782605904217451,0
Mercy,0,20,6,"['Action', 'Mystery & Thriller']",R,1h 25m,2023,"['Leah Gibson', 'Jonathan Rhys-Meyers', 'Jon Voight', 'Anthony Konechny', 'Sebastien Roberts']",['Tony Dean Smith'],0.1910568336451085,0
Unlocked,67,88,74,['Mystery & Thriller'],,1h 57m,2023,"['Chun Woo-hee', 'Im Si-wan', 'Kim Hee-won', 'Kim Tae-joon', 'Tae-joon Kim']",['Kim Tae Joon'],0.5547765429122382,1
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']",0.4183848727491558,0
Zombie Town,60,59,59,"['Holiday', 'Fantasy', 'Comedy']",PG-13,1h 34m,2023,"['Marlon Kazadi', 'Madi Monroe', 'Dan Aykroyd', 'Chevy Chase', 'Henry Czerny']",['770922075'],0.1721139393672485,0
The Portable Door,81,62,74,"['Fantasy', 'Adventure', 'Comedy']",,1h 56m,2023,"['Christoph Waltz', 'Patrick Gibson', 'Damon Herriman', 'Sophie Wilde', 'Sam Neill']",['Jeffrey Walker'],0.072761662207968,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Dark Harvest,71,48,63,"['Horror', 'Mystery & Thriller']",R,1h 20m,2023,"['Casey Likes', 'Emyri Crutchfield', 'Dustin Ceithamer', 'Elizabeth Reaser', 'Jeremy Davies']",['David Slade'],0.1152134734353398,0
Lewis Capaldi: How I'm Feeling Now,89,99,92,"['Biography', 'Documentary', 'Music']",,1h 36m,2023,"['Lewis Capaldi', 'Joe Pearlman']",['Joe Pearlman'],0.0276471597860536,0
You People,40,35,38,"['Romance', 'Comedy']",R,1h 57m,2023,"['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus', 'Nia Long']",['Kenya Barris'],0.2374519788929939,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
Strange Way of Life,75,68,72,"['Western', 'LGBTQ+', 'Short']",R,31m,2023,"['Ethan Hawke', 'Pedro Pascal', 'José Condessa', 'Manu Rios', 'Pedro Casablanc']",['Pedro Almodovar'],0.5344989321813334,1
Anna Nicole Smith: You Don't Know Me,38,53,43,"['Biography', 'Documentary']",,1h 57m,2023,"['Anna Nicole Smith', 'Ursula Macfarlane', 'Alexandra Lacey', 'Ben Silverman', 'Howard T. Owens']",['Ursula Macfarlane'],0.140169608994911,0
Mother's Day,43,35,40,"['Drama', 'Mystery & Thriller', 'Action']",,1h 34m,2023,"['Agnieszka Grochowska', 'Dariusz Chojnacki', 'Adrian Delikta', 'Jowita Miondlikowska', 'Ewa Rodart']",['Mateusz Rakowicz'],0.0777431799618962,0
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor'],0.1840689588460276,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Shooting Stars,53,69,58,"['Biography', 'Drama', 'Sports']",PG-13,1h 55m,2023,"['Wood Harris', 'Marquis Mookie Cook', 'Caleb McLaughlin', 'Natalie Paul', 'Algee Smith']",['Chris Robinson 5'],0.2316503423506585,0
"Mother, May I?",85,63,77,"['Horror', 'Mystery & Thriller']",,1h 39m,2023,"['Holland Roden', 'Kyle Gallner', 'Chris Mulkey', 'Daphne Gaines', 'Michael Giannone']",['Laurence Vannicelli'],0.1829242705756111,0
Locked In,33,20,28,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 36m,2023,"['Famke Janssen', 'Anna Friel', 'Finn Cole', 'Rose Williams', 'Alex Hassell']",['Nour Wazzi'],0.1913910413735181,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
