name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
The Wandering Earth II,80,97,85,"['Sci-Fi', 'Action', 'Adventure']",,2h 53m,2023,"['Andy Lau', 'Jing Wu', 'Xuejian Li', 'Yi Sha', 'Li Ning']",['Guo Fan'],2023,143,The Wandering Earth II,"$8,854,786","$5,023,132",56.7%,"$3,831,654",43.3%
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim'],2023,105,Joy Ride,"$15,786,208","$12,897,789",81.7%,"$2,888,419",18.3%
PAW Patrol: The Mighty Movie,74,94,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Kristen Bell', 'James Marsden', 'Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']",['Cal Brunker'],2023,24,PAW Patrol: The Mighty Movie,"$188,907,360","$64,707,360",34.3%,"$124,200,000",65.7%
Book Club: The Next Chapter,47,84,59,['Comedy'],PG-13,1h 47m,2023,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Andy Garcia']",['Bill Holderman'],2023,76,Book Club: The Next Chapter,"$28,978,431","$17,556,340",60.6%,"$11,422,091",39.4%
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski'],2023,11,John Wick: Chapter 4,"$440,146,694","$187,131,806",42.5%,"$253,014,888",57.5%
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig'],2023,1,Barbie,"$1,441,730,965","$636,130,965",44.1%,"$805,600,000",55.9%
The Out-Laws,21,36,26,"['Comedy', 'Crime']",R,1h 35m,2023,"['Adam DeVine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev', 'Michael Rooker']",['Tyler Spindel'],2017,115,The Outlaws,"$52,946,454",-,-,"$52,946,454",100%
Air,93,98,94,"['Drama', 'Sports']",R,1h 52m,2023,"['Matt Damon', 'Ben Affleck', 'Jason Bateman', 'Viola Davis', 'Chris Messina']",['Ben Affleck'],2023,41,Air,"$90,060,106","$52,460,106",58.3%,"$37,600,000",41.7%
Freelance,0,76,25,"['Action', 'Comedy']",R,1h 49m,2023,"['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater', 'Alice Eve']",['Pierre Morel'],2023,153,Freelance,"$7,752,382","$5,169,686",66.7%,"$2,582,696",33.3%
Spider-Man: Across the Spider-Verse,96,94,95,"['Kids & Family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",PG,2h 20m,2023,"['Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K Thompson']",2023,6,Spider-Man: Across the Spider-Verse,"$690,516,673","$381,311,319",55.2%,"$309,205,354",44.8%
Killers of the Flower Moon,93,84,90,"['Crime', 'Drama']",R,3h 26m,2023,"['Leonardo DiCaprio', 'Robert De Niro', 'Jesse Plemons', 'Lily Gladstone', 'Tantoo Cardinal']",['Martin Scorsese'],2023,28,Killers of the Flower Moon,"$138,055,029","$60,855,029",44.1%,"$77,200,000",55.9%
The Little Mermaid,67,94,76,"['Kids & Family', 'Musical', 'Fantasy', 'Romance']",PG,2h 15m,2023,"['Halle Bailey', 'Jonah Hauer-King', 'Javier Bardem', 'Melissa McCarthy', 'Daveed Diggs']",['Rob Marshall'],2023,7,The Little Mermaid,"$569,626,289","$298,172,056",52.3%,"$271,454,233",47.7%
It Lives Inside,61,48,56,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2023,"['Neeru Bajwa', 'Megan Suri', 'Mohana Krishnan', 'Vik Sahay', 'Betty Gabriel']",['Bishal Dutta'],2023,175,It Lives Inside,"$6,375,143","$4,675,092",73.3%,"$1,700,051",26.7%
The Nun II,52,73,59,"['Horror', 'Mystery & Thriller']",R,1h 50m,2023,"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid', 'Anna Popplewell', 'Bonnie Aarons']",['Michael Chaves'],2023,17,The Nun II,"$268,062,443","$86,262,443",32.2%,"$181,800,000",67.8%
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']",2023,21,Dungeons & Dragons: Honor Among Thieves,"$208,177,026","$93,277,026",44.8%,"$114,900,000",55.2%
Hypnotic,33,62,42,"['Mystery & Thriller', 'Action']",R,1h 32m,2023,"['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Hala Finley', 'Jackie Earle Haley']",['Robert Rodriguez'],2023,107,Hypnotic,"$15,301,563","$4,500,169",29.4%,"$10,801,394",70.6%
Guardians of the Galaxy Vol. 3,82,94,86,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",PG-13,2h 30m,2023,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']",['James Gunn'],2023,4,Guardians of the Galaxy Vol. 3,"$845,555,777","$358,995,815",42.5%,"$486,559,962",57.5%
Cobweb,58,71,62,"['Horror', 'Mystery & Thriller']",R,1h 28m,2023,"['Lizzy Caplan', 'Woody Norman', 'Cleopatra Coleman', 'Antony Starr', 'Ellen Dubin']",['Samuel Bodin'],2023,151,Cobweb,"$8,052,474",-,-,"$8,052,474",100%
Knock at the Cabin,67,63,65,"['Mystery & Thriller', 'Drama']",R,1h 40m,2023,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird', 'Kristen Cui']",['M Night Shyamalan'],2023,54,Knock at the Cabin,"$54,760,947","$35,397,980",64.6%,"$19,362,967",35.4%
Shotgun Wedding,45,51,47,"['Action', 'Romance', 'Comedy']",R,1h 40m,2023,"['Jennifer Lopez', 'Josh Duhamel', 'Jennifer Coolidge', 'Sonia Braga', 'Cheech Marin']",['Jason Moore'],2022,184,Shotgun Wedding,"$8,277,788",-,-,"$8,277,788",100%
Mummies,53,88,64,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 28m,2023,"['Joe Thomas', 'Eleanor Tomlinson', 'Santiago Winder', 'Celia Imrie', 'Dan Starkey']",['Juan Jesus Garcia Galocha'],2023,55,Mummies,"$54,375,970","$4,275,970",7.9%,"$50,100,000",92.1%
Operation Fortune: Ruse de guerre,51,82,61,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 54m,2023,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie'],2023,58,Operation Fortune: Ruse de Guerre,"$49,091,651","$6,496,125",13.2%,"$42,595,526",86.8%
House Party,28,60,38,['Comedy'],R,1h 40m,2023,"['Jacob Latimore', 'Tosin Cole', 'DC Young Fly', 'Karen Obilom', 'Melvin Gregg']",['Calmatic'],2023,141,House Party,"$9,284,647","$9,002,247",97%,"$282,400",3%
The Flash,63,83,69,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 24m,2023,"['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon', 'Ron Livingston']",['Andy Muschietti'],2023,16,The Flash,"$270,633,313","$108,133,313",40%,"$162,500,000",60%
Leo,100,74,91,"['Action', 'Mystery & Thriller']",,2h 44m,2023,"['Joseph Vijay', 'Trisha', 'Sanjay Dutt', 'Arjun', 'Gautham Vasudev Menon']",['Lokesh Kanagaraj'],2023,182,Leo,"$6,049,475",-,-,"$6,049,475",100%
Plane,78,94,83,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 47m,2023,"['Gerard Butler', 'Mike Colter', 'Yoson An', 'Daniella Pineda', 'Paul Ben-Victor']",['Jean Francois Richet'],2023,47,Plane,"$74,191,973","$32,111,181",43.3%,"$42,080,792",56.7%
Retribution,29,66,41,"['Action', 'Mystery & Thriller']",R,1h 30m,2023,"['Liam Neeson', 'Noma Dumezweni', 'Matthew Modine', 'Lily Aspell', 'Jack Champion']",['Nimrod Antal'],2023,95,Retribution,"$17,939,438","$6,937,696",38.7%,"$11,001,742",61.3%
Magic Mike's Last Dance,47,73,55,"['Comedy', 'Drama', 'Romance']",R,1h 52m,2023,"['Channing Tatum', 'Salma Hayek', 'Caitlin Gerard', 'Gavin Spokes', 'Ayub Khan-Din']",['Steven Soderbergh'],2023,52,Magic Mike's Last Dance,"$57,105,156","$26,005,156",45.5%,"$31,100,000",54.5%
The Hill,43,97,60,"['Biography', 'Drama', 'Sports']",PG,2h 6m,2023,"['Dennis Quaid', 'Colin Ford', 'Joelle Carter', 'Randy Houser', 'Bonnie Bedelia']",['Jeff Weston'],2023,154,The Hill,"$7,665,865","$7,665,865",100%,-,-
You Hurt My Feelings,94,64,84,"['Comedy', 'Drama', 'Romance']",R,1h 33m,2023,"['Julia Louis-Dreyfus', 'Tobias Menzies', 'Michaela Watkins', 'Arian Moayed', 'Owen Teague']",['Nicole Holofcener'],2023,192,You Hurt My Feelings,"$5,698,637","$4,830,788",84.8%,"$867,849",15.2%
80 for Brady,57,89,67,['Comedy'],PG-13,1h 38m,2023,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field', 'Tom Brady']",['Kyle Marvin'],2023,62,80 for Brady,"$40,362,938","$39,330,588",97.4%,"$1,032,350",2.6%
Teenage Mutant Ninja Turtles: Mutant Mayhem,96,90,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2023,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ice Cube']",['Jeff Rowe 2'],2023,25,Teenage Mutant Ninja Turtles: Mutant Mayhem,"$180,513,586","$118,613,586",65.7%,"$61,900,000",34.3%
Cocaine Bear,66,71,67,"['Horror', 'Comedy']",R,1h 35m,2023,"['Keri Russell', ""O'Shea Jackson Jr."", 'Christian Convery', 'Alden Ehrenreich', 'Jesse Tyler Ferguson']",['Elizabeth Banks'],2023,42,Cocaine Bear,"$88,030,527","$64,388,510",73.1%,"$23,642,017",26.9%
The Machine,32,87,50,"['Comedy', 'Action']",R,1h 52m,2023,"['Bert Kreischer', 'Mark Hamill', 'Jimmy Tatro', 'Iva Babic', 'Stephanie Kurtzuba']",['Peter Atencio'],2023,132,The Machine,"$10,664,328","$10,458,331",98.1%,"$205,997",1.9%
The Equalizer 3,75,94,81,"['Action', 'Mystery & Thriller']",R,1h 49m,2023,"['Denzel Washington', 'Dakota Fanning', 'David Denman', 'Eugenio Mastrandrea', 'Gaia Scodellaro']",['Antoine Fuqua'],2023,22,The Equalizer 3,"$189,976,478","$92,331,906",48.6%,"$97,644,572",51.4%
Indiana Jones and the Dial of Destiny,69,88,75,"['Adventure', 'Action']",PG-13,2h 24m,2023,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'John Rhys-Davies', 'Shaunette Renée Wilson']",['James Mangold'],2023,14,Indiana Jones and the Dial of Destiny,"$383,963,057","$174,480,468",45.4%,"$209,482,589",54.6%
Belle,50,83,60,"['Horror', 'Fantasy', 'Drama', 'Mystery & Thriller', 'Romance']",,1h 32m,2023,"['Andrea Snædal', 'Ingi Hrafn Hilmarsson', 'Hana Vagnerová', 'Gudmundur Thorvaldsson', 'Helga Braga Jónsdóttir']",['Max Gold'],2021,56,Belle,"$64,666,502","$4,018,313",6.2%,"$60,648,189",93.8%
Downton Abbey: A New Era,86,97,89,['Drama'],PG,2h 5m,2022,"['Hugh Bonneville', 'Laura Carmichael', 'Jim Carter', 'Raquel Cassidy', 'Brendan Coyle']",['Simon Curtis'],2022,43,Downton Abbey: A New Era,"$92,651,384","$44,141,550",47.6%,"$48,509,834",52.4%
The Invitation,29,59,39,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Nathalie Emmanuel', 'Thomas Doherty', 'Stephanie Corneliussen', 'Alana Boden', 'Courtney Taylor']",['Jessica M Thompson'],2022,70,The Invitation,"$38,036,130","$25,100,080",66%,"$12,936,050",34%
The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],2022,17,The Bad Guys,"$250,162,278","$97,233,630",38.9%,"$152,928,648",61.1%
X,94,75,87,"['Horror', 'Mystery & Thriller']",R,1h 45m,2022,"['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell']",['Ti West'],2022,137,X,"$14,740,889","$11,765,309",79.8%,"$2,975,580",20.2%
Fall,79,79,79,['Mystery & Thriller'],PG-13,1h 47m,2022,"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Julia Pace Mitchell']",['Scott Mann'],2022,120,Fall,"$17,363,261","$7,240,521",41.7%,"$10,122,740",58.3%
Puss in Boots: The Last Wish,95,94,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 42m,2022,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillen', 'Samson Kayo']",['Joel Crawford'],2022,10,Puss in Boots: The Last Wish,"$481,079,705","$185,535,345",38.6%,"$295,544,360",61.4%
Violent Night,74,88,78,"['Holiday', 'Action', 'Comedy']",R,1h 52m,2022,"['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson']",['Tommy Wirkola'],2022,52,Violent Night,"$76,004,405","$50,057,405",65.9%,"$25,947,000",34.1%
The Whale,64,91,73,['Drama'],R,1h 57m,2022,"['Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins', 'Samantha Morton']",['Darren Aronofsky'],2022,60,The Whale,"$54,883,206","$17,463,630",31.8%,"$37,419,576",68.2%
Beast,69,77,71,"['Mystery & Thriller', 'Adventure', 'Drama', 'Horror']",R,1h 33m,2022,"['Idris Elba', 'Sharlto Copley', 'Iyana Halley', 'Leah Jeffries', 'Liyabuya Gongo']",['Baltasar Kormakur'],2022,113,Beast,"$18,911,959",-,-,"$18,911,959",100%
Decision to Leave,94,85,91,"['Mystery & Thriller', 'Crime', 'Drama', 'Romance']",,2h 18m,2022,"['Wei Tang', 'Park Hae-il', 'Lee Jung-hyun', 'Go Kyung-pyo', 'Park Yong-woo']",['Park Chanuk'],2022,96,Decision to Leave,"$22,581,906","$2,179,864",9.7%,"$20,402,042",90.3%
Doctor Strange in the Multiverse of Madness,73,85,77,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,2h 6m,2022,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",['Sam Raimi'],2022,4,Doctor Strange in the Multiverse of Madness,"$955,775,804","$411,331,607",43%,"$544,444,197",57%
Diary of a Wimpy Kid: Rodrick Rules,50,52,50,"['Kids & Family', 'Comedy', 'Adventure', 'Drama', 'Animation']",PG,1h 40m,2022,"['Brady Noon', 'Ethan William Childress', 'Ed Asner', 'Chris Diamantopoulos', 'Erica Cerra']",['Luke Cormican'],2011,93,Diary of a Wimpy Kid: Rodrick Rules,"$72,526,996","$52,698,535",72.7%,"$19,828,461",27.3%
Punch,78,83,79,"['Drama', 'LGBTQ+', 'Sports']",,1h 38m,2022,"['Tim Roth', 'Jordan Oosterhof', 'Conan Hayes', 'Abigail Laurent', 'Sage Klein']",['Welby Ings'],2011,148,Punch,"$33,556,725",-,-,"$33,556,725",100%
Avatar: The Way of Water,76,92,81,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],2022,1,Avatar: The Way of Water,"$2,320,250,281","$684,075,767",29.5%,"$1,636,174,514",70.5%
"Good Luck to You, Leo Grande",94,84,90,"['Comedy', 'Drama']",R,1h 37m,2022,"['Emma Thompson', 'Daryl McCormack', 'Isabella Laughland', 'Charlotte Ware', 'Carina Lopes']",['Sophie Hyde'],2022,172,"Good Luck to You, Leo Grande","$9,795,364",-,-,"$9,795,364",100%
Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],2022,6,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060",52.8%,"$405,379,776",47.2%
Suzume,96,98,96,"['Fantasy', 'Adventure', 'Anime']",PG,2h 2m,2022,"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Hakuo Matsumoto II', 'Shôta Sometani']",['Makoto Shinkai'],2022,26,Suzume,"$175,490,290","$10,930,103",6.2%,"$164,560,187",93.8%
Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],2022,57,Babylon,"$63,351,455","$15,351,455",24.2%,"$48,000,000",75.8%
After Ever Happy,0,92,30,"['Romance', 'Drama']",R,1h 35m,2022,"['Hero Fiennes Tiffin', 'Josephine Langford', 'Chance Perdomo', 'Stephen Moyer', 'Mira Sorvino']",['Castille Landon'],2022,110,After Ever Happy,"$19,238,073","$1,072,750",5.6%,"$18,165,323",94.4%
Scream,76,82,78,"['Horror', 'Mystery & Thriller']",R,1h 54m,2022,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera', 'Kyle Gallner']","['Matt Bettinelli Olpin', 'Tyler Gillett']",2022,36,Scream,"$137,743,924","$81,641,405",59.3%,"$56,102,519",40.7%
The Banshees of Inisherin,96,75,89,['Comedy'],R,1h 49m,2022,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan', 'Pat Shortt']",['770694539'],2022,65,The Banshees of Inisherin,"$49,262,687","$10,582,266",21.5%,"$38,680,421",78.5%
Pinocchio,28,27,27,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Drama']",PG,1h 51m,2022,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Cynthia Erivo', 'Joseph Gordon-Levitt', 'Keegan-Michael Key']",['Robertzemickis'],2019,178,Pinocchio,"$23,841,090","$1,831,718",7.7%,"$22,009,372",92.3%
Everything Everywhere All at Once,94,86,91,"['Comedy', 'Adventure', 'Sci-Fi', 'Fantasy']",R,2h 12m,2022,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis']","['Daniel Kwan 2', 'Daniel Scheinert']",2022,35,Everything Everywhere All at Once,"$139,400,280","$77,191,785",55.4%,"$62,208,495",44.6%
The Innocent,98,83,93,"['Comedy', 'Crime', 'Drama', 'Romance']",,1h 40m,2022,"['Louis Garrel', 'Roschdy Zem', 'Anouk Grinberg', 'Noémie Merlant', 'Jean-Claude Pautot']",['Louis Garrel'],2020,171,The Innocent,"$5,929,392","$22,549",0.4%,"$5,906,843",99.6%
The Northman,90,64,81,"['Adventure', 'Action', 'Mystery & Thriller']",R,2h 17m,2022,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy']",['Robert Eggers'],2022,55,The Northman,"$69,633,110","$34,233,110",49.2%,"$35,400,000",50.8%
Bodies Bodies Bodies,85,69,79,"['Mystery & Thriller', 'Horror', 'Comedy', 'Drama']",R,1h 35m,2022,"['Amandla Stenberg', 'Maria Bakalova', ""Myha'la Herrold"", 'Chase Sui Wonders', 'Rachel Sennott']",['1177389 Halina Reijn'],2022,142,Bodies Bodies Bodies,"$13,929,670","$11,446,602",82.2%,"$2,483,068",17.8%
The Walk,27,73,42,['Drama'],R,1h 45m,2022,"['Justin Chatwin', 'Terrence Howard', 'Lovie Simone', 'Katie Douglas', 'Anastasiya Mitrunen']",['Daniel Adams'],2014,115,The Walk,"$61,181,942","$10,137,502",16.6%,"$51,044,440",83.4%
Elvis,77,94,82,"['Biography', 'Drama', 'Music']",PG-13,2h 39m,2022,"['Austin Butler', 'Tom Hanks', 'Helen Thomson', 'Richard Roxburgh', 'Olivia DeJonge']",['Baz Luhrman'],2022,16,Elvis,"$287,740,048","$151,040,048",52.5%,"$136,700,000",47.5%
Paws of Fury: The Legend of Hank,54,67,58,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 37m,2022,"['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Mel Brooks', 'George Takei']","['Mark Koetsier', 'Chris Bailey 3', 'Rob Minkoff']",2022,69,Paws of Fury: The Legend of Hank,"$42,431,358","$17,811,382",42%,"$24,619,976",58%
Smile,79,77,78,"['Horror', 'Mystery & Thriller']",R,1h 56m,2022,"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert', 'Caitlin Stasey']",['Parker Finn'],2022,20,Smile,"$217,408,513","$105,935,048",48.7%,"$111,473,465",51.3%
Top Gun: Maverick,96,99,97,"['Action', 'Adventure']",PG-13,2h 11m,2022,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],2022,2,Top Gun: Maverick,"$1,495,696,292","$718,732,821",48.1%,"$776,963,471",51.9%
Marlowe,26,37,29,"['Mystery & Thriller', 'Crime']",R,1h 49m,2022,"['Liam Neeson', 'Jessica Lange', 'Diane Kruger', 'Alan Cumming', 'Danny Huston']",['Neil Jordan'],2023,177,Marlowe,"$6,276,005","$4,350,243",69.3%,"$1,925,762",30.7%
Bones and All,82,62,75,"['Mystery & Thriller', 'Romance', 'Drama']",R,2h 10m,2022,"['Taylor Russell', 'Timothée Chalamet', 'Michael Stuhlbarg', 'André Holland', 'Chloë Sevigny']",['763949215'],2022,131,Bones and All,"$15,134,907","$7,834,907",51.8%,"$7,300,000",48.2%
