name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Elemental,74,93,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",['Peter Sohn'],85,"Jun 14, 2023",Elemental,"$200,000,000","$154,426,697","$486,911,532",0.3628631245711421
Transformers: Rise of the Beasts,52,91,65,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 7m,2023,"['Anthony Ramos', 'Dominique Fishback', 'Ron Perlman', 'Michelle Yeoh', 'Pete Davidson']",['Steven Caple Jr'],102,"Jun 6, 2023",Transformers: Rise of the Beasts,"$195,000,000","$157,066,392","$437,669,281",0.5951678538109823
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],441,"Jul 19, 2023",Oppenheimer,"$100,000,000","$325,253,780","$950,659,867",0.33151487958362374
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh'],489,"Sep 15, 2023",Expend4bles,"$100,000,000","$16,710,153","$51,114,920",0.2677222036359054
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim'],"2,651","Oct 5, 2001",Joy Ride,"$23,000,000","$21,973,182","$22,204,890",0.45003172176792705
PAW Patrol: The Mighty Movie,74,94,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Kristen Bell', 'James Marsden', 'Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']",['Cal Brunker'],"2,091","Sep 21, 2023",PAW Patrol: The Mighty Movie,"$30,000,000","$64,707,360","$188,907,360",0.1501599139249232
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski'],444,"Mar 22, 2023",John Wick: Chapter 4,"$100,000,000","$187,131,806","$432,710,881",0.5250526162094176
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig'],205,"Jul 19, 2023",Barbie,"$151,000,000","$636,130,965","$1,441,353,695",0.3511674841576115
Bullet Train,54,76,61,"['Action', 'Comedy']",R,2h 6m,2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",['David Leitch'],590,"Jul 14, 2022",Bullet Train,"$85,900,000","$103,368,602","$238,534,963",0.28548474734678664
The Lost City,79,83,80,"['Romance', 'Comedy', 'Adventure', 'Action']",PG-13,1h 52m,2022,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Oscar Nunez']","['1190474 Adam Nee', 'Aaron Nee']","4,166","Apr 28, 2006",The Lost City,"$9,600,000","$2,484,186","$5,256,839",0.505440232979424
Black Adam,38,88,54,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 5m,2022,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari']",['Jaume Collet Sera'],81,"Oct 19, 2022",Black Adam,"$200,000,000","$168,152,111","$390,323,855",0.34074756016042895
The Menu,88,76,84,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod'],"2,139","Nov 16, 2022",The Menu,"$30,000,000","$38,501,125","$73,040,804",0.43676548231275103
Lightyear,74,84,77,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation', 'Action']",PG,1h 40m,2022,"['Chris Evans', 'Taika Waititi', 'Keke Palmer', 'James Brolin', 'Efren Ramirez']",['Angus Maclane'],87,"Jun 15, 2022",Lightyear,"$200,000,000","$118,307,188","$218,768,299",0.4287341208449563
Good Boy,93,45,77,"['Mystery & Thriller', 'Horror', 'Comedy']",R,1h 19m,2022,"['Gard Løkke', 'Katrine Lovise Øpstad Fredriksen', 'Amalie Willoch Njaastad', 'Viljar Bøe', 'Nicolai Narvesen Lied']",['Viljar Boe 2'],"3,198","Oct 10, 2003",Good Boy!,"$17,000,000","$37,667,746","$45,312,217",0.10780033214320066
Nope,83,69,78,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 15m,2022,"['Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea']",['Jordan Peele'],884,"Jul 21, 2022",Nope,"$68,000,000","$123,277,080","$172,039,087",0.5997003672389501
Three Thousand Years of Longing,71,73,71,"['Fantasy', 'Drama']",R,1h 48m,2022,"['Idris Elba', 'Tilda Swinton', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel']",['George Miller'],"1,092","Aug 24, 2022",Three Thousand Years of Longing,"$60,000,000","$8,286,741","$21,245,954",0.45470218045544086
Marmaduke,0,40,13,"['Kids & Family', 'Comedy', 'Animation']",,1h 28m,2022,"['Pete Davidson', 'J.K. Simmons', 'David Koechner', 'Jason Anthony', 'Shelby Young']",['Mark Dippe'],"1,317","Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930",0.1887052735490087
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach'],"3,932","Jan 7, 2005",White Noise,"$10,000,000","$56,094,360","$92,094,360",0.12807347795831434
November,82,78,80,"['Mystery & Thriller', 'Drama']",,1h 40m,2022,"['Jean Dujardin', 'Anaïs Demoustier', 'Sandrine Kiberlain', 'Jérémie Renier', 'Lyna Khoudri']",['Cedric Jimenez'],"6,219","Jul 22, 2005",November,"$250,000","$191,862","$191,862",0.1227811601780857
Sonic the Hedgehog 2,69,96,78,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler'],538,"Mar 30, 2022",Sonic the Hedgehog 2,"$90,000,000","$190,872,904","$405,421,518",0.1541596565489717
The Woman King,94,99,95,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,2h 15m,2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'Hero Fiennes Tiffin']",['Gina Princebythewood'],"1,273","Sep 15, 2022",The Woman King,"$50,000,000","$67,328,130","$94,374,749",0.4151299116459122
Ticket to Paradise,57,87,67,"['Romance', 'Comedy']",PG-13,1h 44m,2022,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker'],"1,019","Sep 8, 2022",Ticket to Paradise,"$60,000,000","$68,275,985","$172,415,667",0.11096807594216515
Thor: Love and Thunder,63,76,67,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 5m,2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",['Taika Waititi'],24,"July 1, 2022",Thor: Love and Thunder,"$250,000,000","$343,256,830","$760,928,081",0.12862686076673055
Amsterdam,32,62,42,"['Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 14m,2022,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock', 'Anya Taylor-Joy']",['David O Russell'],719,"Oct 6, 2022",Amsterdam,"$80,000,000","$14,947,969","$29,400,826",0.3885101243672489
Barbarian,93,71,85,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],"4,943","Sep 8, 2022",Barbarian,"$4,500,000","$40,842,944","$45,352,337",0.18145202290075177
The 355,24,86,44,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],789,"Jan 6, 2022",The 355,"$75,000,000","$14,570,455","$18,902,798",0.5004148967573455
Cheaper by the Dozen,36,33,35,"['Kids & Family', 'Comedy']",PG,1h 48m,2022,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett', 'Journee Brown']",['Gail Lerner'],"1,565","Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113",0.25570562836642213
The Batman,85,87,85,"['Action', 'Adventure', 'Crime', 'Drama']",PG-13,2h 56m,2022,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']",['Matt Reeves'],67,"March 1, 2022",The Batman,"$200,000,000","$369,345,583","$765,950,479",0.15786661722233747
Speak No Evil,84,55,74,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 38m,2022,"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Marius Damslev']",['Christian Tafdrup'],"6,307","Dec 2, 2014",Speak No Evil,"$150,000",$0,"$247,345",0.17017281913667892
Calendar Girls,100,50,83,['Documentary'],,1h 24m,2022,"['Maria Loohufvud', 'Love Martinsen', 'Love Martinsen', 'Maria Loohufvud', 'Maria Loohufvud']","['Maria Loohufvud', 'Love Martinsen']","3,961","Oct 9, 2003",Calendar Girls,"$10,000,000","$31,011,616","$93,074,616",0.3629299667614838
Armageddon Time,75,48,66,['Drama'],R,1h 54m,2022,"['Anne Hathaway', 'Jeremy Strong', 'Michael Banks Repeta', 'Jaylin Webb', 'Tovah Feldshuh']",['James Gray'],"3,478","Sep 14, 2022",Armageddon Time,"$15,000,000","$1,860,050","$6,555,659",0.1405796414234323
Mrs. Harris Goes to Paris,94,93,93,"['Comedy', 'Drama']",PG,1h 55m,2022,"['Lesley Manville', 'Isabelle Huppert', 'Jason Isaacs', 'Anna Chancellor', 'Lambert Wilson']",['Anthony Fabian'],"3,640","Jul 15, 2022",Mrs. Harris Goes to Paris,"$13,000,000","$10,433,915","$31,083,425",0.14651581304785674
Strange World,72,66,70,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation', 'Action']",PG,1h 45m,2022,"['Jake Gyllenhaal', 'Alan Tudyk', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union']","['Don Hall', 'Qui Nguyen']",296,"Nov 22, 2022",Strange World,"$135,000,000","$37,968,963","$69,579,689",0.23516280321581015
The Man From Toronto,23,46,30,"['Action', 'Comedy']",PG-13,1h 50m,2022,"['Kevin Hart', 'Woody Harrelson', 'Kaley Cuoco', 'Jasmine Mathews', 'Lela Loren']",['Patrick Hughes'],794,"Jun 24, 2022",The Man From Toronto,"$75,000,000",$0,"$470,000",0.1389857324988606
Jackass Forever,86,91,87,['Comedy'],R,1h 36m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],"3,931","Feb 3, 2022",jackass forever,"$10,000,000","$57,743,451","$74,789,292",0.3903327212539901
Hellraiser,67,58,64,"['Horror', 'Mystery & Thriller']",R,2h 1m,2022,"['Jamie Clayton', 'Goran Visnjic', ""Odessa A'zion"", 'Hiam Abbass', 'Brandon Flynn']",['David Bruckner 2'],"5,822","Sep 11, 1987",Hellraiser,"$1,000,000","$14,564,000","$14,575,148",0.19717859354077294
Turning Red,95,68,86,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 40m,2022,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']",['Domee Shi'],156,"Mar 10, 2022",Turning Red,"$175,000,000",$0,"$10,872,141",0.35666799331831234
A Man Called Otto,70,97,79,"['Comedy', 'Drama']",PG-13,2h 6m,2022,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],"1,277","Dec 25, 2022",A Man Called Otto,"$50,000,000","$64,267,657","$108,641,148",0.4541040719525613
Marry Me,61,92,71,"['Romance', 'Comedy']",PG-13,1h 52m,2022,"['Jennifer Lopez', 'Owen Wilson', 'Chloe Coleman', 'Maluma', 'Sarah Silverman']",['Katherine Cunningham Eves'],"2,650","Feb 9, 2022",Marry Me,"$23,000,000","$22,438,180","$48,774,993",0.50714948683498
Blacklight,11,82,34,"['Action', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Liam Neeson', 'Aidan Quinn', 'Emmy Raver-Lampman', 'Taylor John Smith', 'Yael Stone']",['Mark Williams 2'],"2,270","Feb 10, 2022",Blacklight,"$29,000,000","$9,591,094","$16,017,096",0.16436283447435443
Death on the Nile,61,82,68,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,2h 7m,2022,"['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Annette Bening']",['Kenneth Branagh'],573,"Feb 9, 2022",Death on the Nile,"$90,000,000","$45,630,104","$130,298,184",0.15204438996092928
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green'],"2,798","Oct 12, 2022",Halloween Ends,"$20,000,000","$64,079,860","$105,391,767",0.18735192963358951
Out of the Blue,19,38,25,"['Mystery & Thriller', 'Romance', 'Drama']",R,1h 45m,2022,"['Diane Kruger', 'Ray Nicholson', 'Hank Azaria', 'Chase Sui Wonders', 'Gia Crovatin']",['Neil Labute'],"4,938","Oct 19, 2007",Out of the Blue,"$4,600,000",$728,"$731,767",0.2757173715557331
Doctor Strange in the Multiverse of Madness,73,85,77,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,2h 6m,2022,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",['Sam Raimi'],63,"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986",0.7235529198726216
Beast,69,77,71,"['Mystery & Thriller', 'Adventure', 'Drama', 'Horror']",R,1h 33m,2022,"['Idris Elba', 'Sharlto Copley', 'Iyana Halley', 'Leah Jeffries', 'Liyabuya Gongo']",['Baltasar Kormakur'],"1,819","Aug 10, 2022",Beast,"$36,000,000","$31,846,530","$59,168,339",0.28460851007171867
Clean,100,74,91,['Documentary'],,1h 32m,2022,"['Sandra Pankhurst', 'Lachlan Mcleod', 'Nick Batzias', 'Thorsten Schumacher', 'Virginia Whitwell']",['Lachlan Mcleod'],"6,424","Apr 28, 2006",Clean,"$10,000","$138,711","$138,711",0.11581708525653095
The Gray Man,44,90,59,"['Action', 'Mystery & Thriller']",PG-13,2h 9m,2022,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Regé-Jean Page', 'Billy Bob Thornton']","['Anthony Russo', 'Joseph Russo']",99,"Jul 13, 2022",The Gray Man,"$200,000,000",$0,"$451,178",0.44212984338861255
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso'],"4,041","Mar 17, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665",0.08411884768661246
The Drop,51,20,40,['Comedy'],,1h 32m,2022,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith'],"3,675","Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534",0.4000625572867863
Puss in Boots: The Last Wish,95,94,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 42m,2022,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillen', 'Samson Kayo']",['Joel Crawford'],540,"Dec 2, 2022",Puss in Boots: The Last Wish,"$90,000,000","$185,535,345","$484,647,518",0.6436960751645436
X,94,75,87,"['Horror', 'Mystery & Thriller']",R,1h 45m,2022,"['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell']",['Ti West'],"5,824","Mar 17, 2022",X,"$1,000,000","$11,769,469","$15,113,105",0.3751863937904592
Emily,88,84,86,"['Biography', 'History', 'Drama', 'Romance']",R,2h 10m,2022,"['Emma Mackey', 'Fionn Whitehead', 'Oliver Jackson-Cohen', 'Alexandra Dowling', 'Amelia Gething']",['Frances Oconnor 2'],"6,400","Jan 27, 2017",Emily,"$27,000","$3,547","$3,547",0.23589698944253018
The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],835,"Mar 17, 2022",The Bad Guys,"$70,000,000","$97,233,630","$250,667,971",0.21533560450304864
The Invitation,29,59,39,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Nathalie Emmanuel', 'Thomas Doherty', 'Stephanie Corneliussen', 'Alana Boden', 'Courtney Taylor']",['Jessica M Thompson'],"5,878","Apr 8, 2016",The Invitation,"$1,000,000","$231,738","$354,836",0.3500152644834572
Firestarter,11,47,23,"['Horror', 'Mystery & Thriller', 'Drama', 'Sci-Fi']",R,1h 34m,2022,"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Kurtwood Smith', 'John Beasley']",['Keith Thomas'],"3,774","May 19, 2020",Firestarter,"$12,000,000","$9,739,250","$15,030,244",0.14354129979856617
Diary of a Wimpy Kid: Rodrick Rules,50,52,50,"['Kids & Family', 'Comedy', 'Adventure', 'Drama', 'Animation']",PG,1h 40m,2022,"['Brady Noon', 'Ethan William Childress', 'Ed Asner', 'Chris Diamantopoulos', 'Erica Cerra']",['Luke Cormican'],"3,082","Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194",0.11393709915622931
Violent Night,74,88,78,"['Holiday', 'Action', 'Comedy']",R,1h 52m,2022,"['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson']",['Tommy Wirkola'],"2,811","Nov 30, 2022",Violent Night,"$20,000,000","$50,057,405","$76,599,977",0.4012059984836814
Avatar: The Way of Water,76,92,81,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],1,"Dec 9, 2022",Avatar: The Way of Water,"$460,000,000","$684,075,767","$2,319,591,720",0.3838516959661425
Everything Everywhere All at Once,94,86,91,"['Comedy', 'Adventure', 'Sci-Fi', 'Fantasy']",R,2h 12m,2022,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis']","['Daniel Kwan 2', 'Daniel Scheinert']","2,433","Mar 25, 2022",Everything Everywhere All At Once,"$25,000,000","$77,169,474","$111,419,433",0.46366125731617414
Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],21,"Nov 9, 2022",Black Panther: Wakanda Forever,"$250,000,000","$453,829,060","$853,985,546",0.5467851972262161
Top Gun: Maverick,96,99,97,"['Action', 'Adventure']",PG-13,2h 11m,2022,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],157,"May 20, 2022",Top Gun: Maverick,"$170,000,000","$718,732,821","$1,472,587,508",0.1320431332381153
Smile,79,77,78,"['Horror', 'Mystery & Thriller']",R,1h 56m,2022,"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert', 'Caitlin Stasey']",['Parker Finn'],"3,178","Sep 28, 2022",Smile,"$17,000,000","$105,935,048","$217,068,735",0.13456959982974012
Paws of Fury: The Legend of Hank,54,67,58,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 37m,2022,"['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Mel Brooks', 'George Takei']","['Mark Koetsier', 'Chris Bailey 3', 'Rob Minkoff']","1,484","Jul 15, 2022",Paws of Fury: The Legend of Hank,"$45,000,000","$17,811,382","$40,166,138",0.5925807170503029
Elvis,77,94,82,"['Biography', 'Drama', 'Music']",PG-13,2h 39m,2022,"['Austin Butler', 'Tom Hanks', 'Helen Thomson', 'Richard Roxburgh', 'Olivia DeJonge']",['Baz Luhrman'],600,"Jun 22, 2022",Elvis,"$85,000,000","$151,040,048","$279,562,529",0.12666440769019585
The Walk,27,73,42,['Drama'],R,1h 45m,2022,"['Justin Chatwin', 'Terrence Howard', 'Lovie Simone', 'Katie Douglas', 'Anastasiya Mitrunen']",['Daniel Adams'],"1,943","Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104",0.15428095903516245
Uncharted,40,90,56,"['Adventure', 'Action']",PG-13,1h 56m,2022,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",['Ruben Fleischer'],354,"Feb 10, 2022",Uncharted,"$120,000,000","$148,648,820","$400,689,914",0.6415122449510559
