name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Lightyear,74,84,77,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation', 'Action']",PG,1h 40m,2022,"['Chris Evans', 'Taika Waititi', 'Keke Palmer', 'James Brolin', 'Efren Ramirez']",['Angus Maclane'],87,"Jun 15, 2022",Lightyear,200000000,"$118,307,188",218768299,0.3160774067431463,18768299
Good Boy,93,45,77,"['Mystery & Thriller', 'Horror', 'Comedy']",R,1h 19m,2022,"['Gard Løkke', 'Katrine Lovise Øpstad Fredriksen', 'Amalie Willoch Njaastad', 'Viljar Bøe', 'Nicolai Narvesen Lied']",['Viljar Boe 2'],"3,198","Oct 10, 2003",Good Boy!,17000000,"$37,667,746",45312217,0.3139092721376267,28312217
Nope,83,69,78,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 15m,2022,"['Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea']",['Jordan Peele'],884,"Jul 21, 2022",Nope,68000000,"$123,277,080",172039087,0.4132567725078854,104039087
Three Thousand Years of Longing,71,73,71,"['Fantasy', 'Drama']",R,1h 48m,2022,"['Idris Elba', 'Tilda Swinton', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel']",['George Miller'],"1,092","Aug 24, 2022",Three Thousand Years of Longing,60000000,"$8,286,741",21245954,0.2943504453705704,-38754046
Marmaduke,0,40,13,"['Kids & Family', 'Comedy', 'Animation']",,1h 28m,2022,"['Pete Davidson', 'J.K. Simmons', 'David Koechner', 'Jason Anthony', 'Shelby Young']",['Mark Dippe'],"1,317","Jun 4, 2010",Marmaduke,50000000,"$33,644,788",89895930,0.4341183000747355,39895930
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach'],"3,932","Jan 7, 2005",White Noise,10000000,"$56,094,360",92094360,0.3631426576607947,82094360
November,82,78,80,"['Mystery & Thriller', 'Drama']",,1h 40m,2022,"['Jean Dujardin', 'Anaïs Demoustier', 'Sandrine Kiberlain', 'Jérémie Renier', 'Lyna Khoudri']",['Cedric Jimenez'],"6,219","Jul 22, 2005",November,250000,"$191,862",191862,0.2918439765675705,-58138
Sonic the Hedgehog 2,69,96,78,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler'],538,"Mar 30, 2022",Sonic the Hedgehog 2,90000000,"$190,872,904",405421518,0.3909553486664028,315421518
The Woman King,94,99,95,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,2h 15m,2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'Hero Fiennes Tiffin']",['Gina Princebythewood'],"1,273","Sep 15, 2022",The Woman King,50000000,"$67,328,130",94374749,0.4468456806532327,44374749
Ticket to Paradise,57,87,67,"['Romance', 'Comedy']",PG-13,1h 44m,2022,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker'],"1,019","Sep 8, 2022",Ticket to Paradise,60000000,"$68,275,985",172415667,0.2755018227122812,112415667
Thor: Love and Thunder,63,76,67,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 5m,2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",['Taika Waititi'],24,"July 1, 2022",Thor: Love and Thunder,250000000,"$343,256,830",760928081,0.3622087384120862,510928081
Amsterdam,32,62,42,"['Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 14m,2022,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock', 'Anya Taylor-Joy']",['David O Russell'],719,"Oct 6, 2022",Amsterdam,80000000,"$14,947,969",29400826,0.4362067983494561,-50599174
Barbarian,93,71,85,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],"4,943","Sep 8, 2022",Barbarian,4500000,"$40,842,944",45352337,0.4673115705114815,40852337
The 355,24,86,44,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],789,"Jan 6, 2022",The 355,75000000,"$14,570,455",18902798,0.2924169125631533,-56097202
Cheaper by the Dozen,36,33,35,"['Kids & Family', 'Comedy']",PG,1h 48m,2022,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett', 'Journee Brown']",['Gail Lerner'],"1,565","Dec 25, 2003",Cheaper by the Dozen,40000000,"$138,614,544",190212113,0.4012641045816517,150212113
The Batman,85,87,85,"['Action', 'Adventure', 'Crime', 'Drama']",PG-13,2h 56m,2022,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']",['Matt Reeves'],67,"March 1, 2022",The Batman,200000000,"$369,345,583",765950479,0.3239415793900987,565950479
Speak No Evil,84,55,74,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 38m,2022,"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Marius Damslev']",['Christian Tafdrup'],"6,307","Dec 2, 2014",Speak No Evil,150000,$0,247345,0.2661194181433152,97345
Calendar Girls,100,50,83,['Documentary'],,1h 24m,2022,"['Maria Loohufvud', 'Love Martinsen', 'Love Martinsen', 'Maria Loohufvud', 'Maria Loohufvud']","['Maria Loohufvud', 'Love Martinsen']","3,961","Oct 9, 2003",Calendar Girls,10000000,"$31,011,616",93074616,0.5299835268449351,83074616
Armageddon Time,75,48,66,['Drama'],R,1h 54m,2022,"['Anne Hathaway', 'Jeremy Strong', 'Michael Banks Repeta', 'Jaylin Webb', 'Tovah Feldshuh']",['James Gray'],"3,478","Sep 14, 2022",Armageddon Time,15000000,"$1,860,050",6555659,0.3630789313391827,-8444341
Mrs. Harris Goes to Paris,94,93,93,"['Comedy', 'Drama']",PG,1h 55m,2022,"['Lesley Manville', 'Isabelle Huppert', 'Jason Isaacs', 'Anna Chancellor', 'Lambert Wilson']",['Anthony Fabian'],"3,640","Jul 15, 2022",Mrs. Harris Goes to Paris,13000000,"$10,433,915",31083425,0.4052973940429232,18083425
Strange World,72,66,70,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation', 'Action']",PG,1h 45m,2022,"['Jake Gyllenhaal', 'Alan Tudyk', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union']","['Don Hall', 'Qui Nguyen']",296,"Nov 22, 2022",Strange World,135000000,"$37,968,963",69579689,0.4105544997434379,-65420311
The Man From Toronto,23,46,30,"['Action', 'Comedy']",PG-13,1h 50m,2022,"['Kevin Hart', 'Woody Harrelson', 'Kaley Cuoco', 'Jasmine Mathews', 'Lela Loren']",['Patrick Hughes'],794,"Jun 24, 2022",The Man From Toronto,75000000,$0,470000,0.3837414787862824,-74530000
Jackass Forever,86,91,87,['Comedy'],R,1h 36m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],"3,931","Feb 3, 2022",jackass forever,10000000,"$57,743,451",74789292,0.3371935712598488,64789292
Hellraiser,67,58,64,"['Horror', 'Mystery & Thriller']",R,2h 1m,2022,"['Jamie Clayton', 'Goran Visnjic', ""Odessa A'zion"", 'Hiam Abbass', 'Brandon Flynn']",['David Bruckner 2'],"5,822","Sep 11, 1987",Hellraiser,1000000,"$14,564,000",14575148,0.4035812022750464,13575148
Turning Red,95,68,86,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 40m,2022,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']",['Domee Shi'],156,"Mar 10, 2022",Turning Red,175000000,$0,10872141,0.0642029317793208,-164127859
A Man Called Otto,70,97,79,"['Comedy', 'Drama']",PG-13,2h 6m,2022,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],"1,277","Dec 25, 2022",A Man Called Otto,50000000,"$64,267,657",108641148,0.2973198055595322,58641148
Marry Me,61,92,71,"['Romance', 'Comedy']",PG-13,1h 52m,2022,"['Jennifer Lopez', 'Owen Wilson', 'Chloe Coleman', 'Maluma', 'Sarah Silverman']",['Katherine Cunningham Eves'],"2,650","Feb 9, 2022",Marry Me,23000000,"$22,438,180",48774993,0.4178784546401823,25774993
Blacklight,11,82,34,"['Action', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Liam Neeson', 'Aidan Quinn', 'Emmy Raver-Lampman', 'Taylor John Smith', 'Yael Stone']",['Mark Williams 2'],"2,270","Feb 10, 2022",Blacklight,29000000,"$9,591,094",16017096,0.3646719383024018,-12982904
Death on the Nile,61,82,68,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,2h 7m,2022,"['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Annette Bening']",['Kenneth Branagh'],573,"Feb 9, 2022",Death on the Nile,90000000,"$45,630,104",130298184,0.3777329899678382,40298184
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green'],"2,798","Oct 12, 2022",Halloween Ends,20000000,"$64,079,860",105391767,0.4952451528802089,85391767
Out of the Blue,19,38,25,"['Mystery & Thriller', 'Romance', 'Drama']",R,1h 45m,2022,"['Diane Kruger', 'Ray Nicholson', 'Hank Azaria', 'Chase Sui Wonders', 'Gia Crovatin']",['Neil Labute'],"4,938","Oct 19, 2007",Out of the Blue,4600000,$728,731767,0.410782938713739,-3868233
Doctor Strange in the Multiverse of Madness,73,85,77,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,2h 6m,2022,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",['Sam Raimi'],63,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,"$411,331,607",952224986,0.2230234103371353,752224986
Beast,69,77,71,"['Mystery & Thriller', 'Adventure', 'Drama', 'Horror']",R,1h 33m,2022,"['Idris Elba', 'Sharlto Copley', 'Iyana Halley', 'Leah Jeffries', 'Liyabuya Gongo']",['Baltasar Kormakur'],"1,819","Aug 10, 2022",Beast,36000000,"$31,846,530",59168339,0.5121134708899122,23168339
Clean,100,74,91,['Documentary'],,1h 32m,2022,"['Sandra Pankhurst', 'Lachlan Mcleod', 'Nick Batzias', 'Thorsten Schumacher', 'Virginia Whitwell']",['Lachlan Mcleod'],"6,424","Apr 28, 2006",Clean,10000,"$138,711",138711,0.3143144611122554,128711
The Gray Man,44,90,59,"['Action', 'Mystery & Thriller']",PG-13,2h 9m,2022,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Regé-Jean Page', 'Billy Bob Thornton']","['Anthony Russo', 'Joseph Russo']",99,"Jul 13, 2022",The Gray Man,200000000,$0,451178,0.4012950103348525,-199548822
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso'],"4,041","Mar 17, 2016",Shut In,10000000,"$6,900,335",11360665,0.2004962278848757,1360665
The Drop,51,20,40,['Comedy'],,1h 32m,2022,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith'],"3,675","Sep 12, 2014",The Drop,12600000,"$10,724,389",19054534,0.2688318329534339,6454534
Puss in Boots: The Last Wish,95,94,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 42m,2022,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillen', 'Samson Kayo']",['Joel Crawford'],540,"Dec 2, 2022",Puss in Boots: The Last Wish,90000000,"$185,535,345",484647518,0.3834625818170237,394647518
X,94,75,87,"['Horror', 'Mystery & Thriller']",R,1h 45m,2022,"['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell']",['Ti West'],"5,824","Mar 17, 2022",X,1000000,"$11,769,469",15113105,0.4370087160875323,14113105
Emily,88,84,86,"['Biography', 'History', 'Drama', 'Romance']",R,2h 10m,2022,"['Emma Mackey', 'Fionn Whitehead', 'Oliver Jackson-Cohen', 'Alexandra Dowling', 'Amelia Gething']",['Frances Oconnor 2'],"6,400","Jan 27, 2017",Emily,27000,"$3,547",3547,0.4885853202303597,-23453
The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],835,"Mar 17, 2022",The Bad Guys,70000000,"$97,233,630",250667971,0.4259361486480828,180667971
The Invitation,29,59,39,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Nathalie Emmanuel', 'Thomas Doherty', 'Stephanie Corneliussen', 'Alana Boden', 'Courtney Taylor']",['Jessica M Thompson'],"5,878","Apr 8, 2016",The Invitation,1000000,"$231,738",354836,0.3454174191471494,-645164
Firestarter,11,47,23,"['Horror', 'Mystery & Thriller', 'Drama', 'Sci-Fi']",R,1h 34m,2022,"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Kurtwood Smith', 'John Beasley']",['Keith Thomas'],"3,774","May 19, 2020",Firestarter,12000000,"$9,739,250",15030244,0.3765902336655265,3030244
Diary of a Wimpy Kid: Rodrick Rules,50,52,50,"['Kids & Family', 'Comedy', 'Adventure', 'Drama', 'Animation']",PG,1h 40m,2022,"['Brady Noon', 'Ethan William Childress', 'Ed Asner', 'Chris Diamantopoulos', 'Erica Cerra']",['Luke Cormican'],"3,082","Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,"$52,698,535",73695194,0.3213601666866136,55695194
Violent Night,74,88,78,"['Holiday', 'Action', 'Comedy']",R,1h 52m,2022,"['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson']",['Tommy Wirkola'],"2,811","Nov 30, 2022",Violent Night,20000000,"$50,057,405",76599977,0.4390071774492954,56599977
Avatar: The Way of Water,76,92,81,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],1,"Dec 9, 2022",Avatar: The Way of Water,460000000,"$684,075,767",2319591720,0.4186934878671513,1859591720
Everything Everywhere All at Once,94,86,91,"['Comedy', 'Adventure', 'Sci-Fi', 'Fantasy']",R,2h 12m,2022,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis']","['Daniel Kwan 2', 'Daniel Scheinert']","2,433","Mar 25, 2022",Everything Everywhere All At Once,25000000,"$77,169,474",111419433,0.1331428188199372,86419433
Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],21,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,"$453,829,060",853985546,0.3674982310176571,603985546
Top Gun: Maverick,96,99,97,"['Action', 'Adventure']",PG-13,2h 11m,2022,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],157,"May 20, 2022",Top Gun: Maverick,170000000,"$718,732,821",1472587508,0.3574358245138271,1302587508
Smile,79,77,78,"['Horror', 'Mystery & Thriller']",R,1h 56m,2022,"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert', 'Caitlin Stasey']",['Parker Finn'],"3,178","Sep 28, 2022",Smile,17000000,"$105,935,048",217068735,0.3537314988825755,200068735
Paws of Fury: The Legend of Hank,54,67,58,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 37m,2022,"['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Mel Brooks', 'George Takei']","['Mark Koetsier', 'Chris Bailey 3', 'Rob Minkoff']","1,484","Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000,"$17,811,382",40166138,0.4441766905244608,-4833862
Elvis,77,94,82,"['Biography', 'Drama', 'Music']",PG-13,2h 39m,2022,"['Austin Butler', 'Tom Hanks', 'Helen Thomson', 'Richard Roxburgh', 'Olivia DeJonge']",['Baz Luhrman'],600,"Jun 22, 2022",Elvis,85000000,"$151,040,048",279562529,0.3767854707529157,194562529
The Walk,27,73,42,['Drama'],R,1h 45m,2022,"['Justin Chatwin', 'Terrence Howard', 'Lovie Simone', 'Katie Douglas', 'Anastasiya Mitrunen']",['Daniel Adams'],"1,943","Sep 30, 2015",The Walk,35000000,"$10,161,183",61492104,0.3043157317794669,26492104
Uncharted,40,90,56,"['Adventure', 'Action']",PG-13,1h 56m,2022,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",['Ruben Fleischer'],354,"Feb 10, 2022",Uncharted,120000000,"$148,648,820",400689914,0.298393330422707,280689914
