index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
23,"May 3, 2023",Guardians of the Galaxy Vol 3,"$250,000,000","$358,995,815","$845,468,744"
24,"July 1, 2022",Thor: Love and Thunder,"$250,000,000","$343,256,830","$760,928,081"
25,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$929,411,069"
26,"May 24, 2023",The Little Mermaid,"$250,000,000","$298,172,056","$568,345,048"
27,"December 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436"
28,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,323,039"
29,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,235,534,014"
30,"Sep 29, 2021",No Time to Die,"$250,000,000","$160,891,007","$759,959,662"
31,"Oct 6, 2015",Spectre,"$245,000,000","$200,074,175","$879,077,344"
32,"Dec 17, 2009",Avatar,"$237,000,000","$785,221,649","$2,923,706,026"
33,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
34,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
35,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794"
36,"November 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
37,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
38,"July 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,179,725"
39,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
40,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
41,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
42,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
43,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
44,"June 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
45,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,306,625","$1,669,963,641"
46,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
47,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
48,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
49,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
50,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
51,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
52,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
53,"Aug 26, 2020",Tenet,"$205,000,000","$58,504,105","$360,240,189"
54,"Dec 20, 2023",Aquaman and the Lost Kingdom,"$205,000,000",$0,$0
55,"December 14, 2021",Spider-Man: No Way Home,"$200,000,000","$814,115,070","$1,907,836,254"
56,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,336,494,320"
57,"Dec 18, 1997",Titanic,"$200,000,000","$674,396,795","$2,222,985,568"
58,"June 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
59,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$533,539,991","$1,055,083,596"
60,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
61,"June 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,072,817,964"
62,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
63,"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986"
64,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
65,"April 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,087,963"
66,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$794,697,557"
67,"March 1, 2022",The Batman,"$200,000,000","$369,345,583","$765,950,479"
68,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
69,"October 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
70,"December 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545"
71,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,455,810"
72,"March 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
73,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
74,"February 15, 2023",Ant-Man and the Wasp: Quantumania,"$200,000,000","$214,506,909","$463,635,303"
75,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
76,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
77,"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,131"
78,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,732,926"
79,"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$719,360,510"
80,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199"
81,"Oct 19, 2022",Black Adam,"$200,000,000","$168,152,111","$390,323,855"
82,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
83,"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$401,731,759"
84,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$648,455,339"
85,"Jun 14, 2023",Elemental,"$200,000,000","$154,426,697","$486,911,532"
86,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
87,"Jun 15, 2022",Lightyear,"$200,000,000","$118,307,188","$218,768,299"
88,"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803"
89,"June 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
90,"June 13, 2023",The Flash,"$200,000,000","$108,133,313","$266,516,138"
91,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000","$95,850,844","$404,560,145"
92,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
93,"Jun 5, 2019",Dark Phoenix,"$200,000,000","$65,845,974","$246,356,895"
94,"February 28, 2020",Onward,"$200,000,000","$61,555,145","$133,357,601"
95,"October 18, 2023",Killers of the Flower Moon,"$200,000,000","$60,855,029","$138,034,507"
96,"Dec 16, 2020",Wonder Woman 1984,"$200,000,000","$46,801,036","$166,360,232"
97,"Sep 4, 2020",Mulan,"$200,000,000",$0,"$69,973,540"
98,"Jul 2, 2021",The Tomorrow War,"$200,000,000",$0,"$19,220,000"
99,"Jul 13, 2022",The Gray Man,"$200,000,000",$0,"$451,178"
100,"Nov 22, 2023",Wish,"$200,000,000",$0,$0
101,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079"
102,"Jun 6, 2023",Transformers: Rise of the Beasts,"$195,000,000","$157,066,392","$437,669,281"
103,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
104,"Feb 27, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
105,"Apr 1, 2015",Furious 7,"$190,000,000","$353,007,020","$1,511,986,364"
106,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
107,"Jun 19, 2013",World War Z,"$190,000,000","$202,706,711","$531,861,650"
108,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,497,733"
109,"Nov 6, 2009",Disney’s A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
110,"Jul 11, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
111,"Dec 16, 2021",The Matrix Resurrections,"$190,000,000","$40,463,197","$159,197,755"
112,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
113,"May 2, 2008",Iron Man,"$186,000,000","$318,604,126","$585,171,547"
114,"Jul 11, 2008",The Dark Knight,"$185,000,000","$533,720,947","$998,725,484"
115,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
116,"Jun 21, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532"
117,"Feb 23, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059"
118,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708"
119,"Oct 17, 2019",Maleficent: Mistress of Evil,"$185,000,000","$113,929,605","$489,181,357"
120,"Sep 29, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$257,767,797"
121,"Oct 25, 2019",Terminator: Dark Fate,"$185,000,000","$62,253,077","$250,367,666"
122,"Jul 28, 2021",The Suicide Squad,"$185,000,000","$55,817,425","$167,097,737"
123,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,046,587,513"
124,"Oct 25, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$850,482,778"
125,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572"
126,"May 28, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735"
127,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$811,724,385"
128,"Jun 27, 2008",WALL-E,"$180,000,000","$223,808,164","$532,508,025"
129,"Aug 10, 2007",Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
130,"Jun 27, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025"
131,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784"
132,"Jul 20, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356"
133,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519"
134,"Jul 16, 2018",Mission: Impossible—Fallout,"$178,000,000","$220,159,104","$786,626,183"
135,"May 18, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546"
136,"Aug 9, 2018",The Meg,"$178,000,000","$145,443,742","$527,267,828"
137,"May 28, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$367,028,980"
138,"Mar 6, 2019",Captain Marvel,"$175,000,000","$426,829,839","$1,129,576,094"
139,"Apr 7, 2016",The Jungle Book,"$175,000,000","$364,001,123","$953,535,821"
140,"Jun 12, 2015",Inside Out,"$175,000,000","$356,461,711","$850,566,343"
141,"Jul 5, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$878,271,291"
142,"Aug 2, 2016",Suicide Squad,"$175,000,000","$325,100,054","$745,744,980"
143,"May 28, 2009",Up,"$175,000,000","$293,004,164","$731,463,377"
144,"Oct 27, 2017",Coco,"$175,000,000","$210,460,015","$796,514,370"
145,"Nov 21, 2018",Ralph Breaks The Internet,"$175,000,000","$201,091,711","$529,290,830"
146,"Mar 27, 2009",Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
147,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369"
148,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
149,"Jun 30, 1999",Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
150,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776","$405,760,225"
151,"Jun 22, 2007",Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
152,"Jul 28, 1995",Waterworld,"$175,000,000","$88,246,220","$264,246,220"
153,"Jan 8, 2020",Dolittle,"$175,000,000","$77,047,065","$251,509,294"
154,"May 11, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336"
155,"Dec 6, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815"
156,"Mar 10, 2022",Turning Red,"$175,000,000",$0,"$10,872,141"
157,"May 20, 2022",Top Gun: Maverick,"$170,000,000","$718,732,821","$1,472,587,508"
158,"Jun 6, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,308,323,302"
159,"Jul 31, 2014",Guardians of the Galaxy,"$170,000,000","$333,714,112","$770,882,395"
160,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389"
161,"Mar 28, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889"
162,"Jul 9, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566"
163,"Nov 10, 2004",The Polar Express,"$170,000,000","$188,042,855","$312,183,437"
164,"May 30, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746"
165,"Jul 1, 2003",Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
166,"May 5, 2004",Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
167,"Mar 27, 2019",Dumbo,"$170,000,000","$114,766,307","$353,166,307"
168,"May 29, 2019",Godzilla: King of the Monsters,"$170,000,000","$110,500,138","$383,299,914"
169,"May 20, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518"
170,"Feb 1, 2019",Alita: Battle Angel,"$170,000,000","$85,838,210","$401,900,040"
171,"May 20, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112"
172,"Jun 1, 2022",Jurassic World: Dominion,"$165,000,000","$376,851,080","$1,003,700,664"
173,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673"
174,"Oct 24, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,343,174"
175,"Oct 25, 2014",Big Hero 6,"$165,000,000","$222,527,828","$647,263,005"
176,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992"
177,"Nov 1, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
178,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$647,074,146"
179,"Sep 15, 2021",Dune,"$165,000,000","$108,327,830","$391,381,375"
180,"Jun 22, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424"
181,"Jul 29, 2011",Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
182,"Mar 16, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,268,697,483"
183,"Jun 27, 2019",Spider-Man: Far From Home,"$160,000,000","$390,532,085","$1,132,107,522"
184,"Dec 6, 2018",Aquaman,"$160,000,000","$335,061,807","$1,143,758,700"
185,"May 17, 2007",Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
186,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$825,793,570"
187,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$646,212,917"
188,"May 17, 2013",Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
189,"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069"
190,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
191,"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
192,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
193,"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817"
194,"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824"
195,"Nov 1, 2019",The Irishman,"$159,000,000",$0,"$914,706"
196,"Jul 26, 2023",Haunted Mansion,"$157,750,000","$67,653,287","$114,813,700"
197,"Sep 29, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,359,309"
198,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$104,386,950","$418,186,950"
199,"Mar 25, 2021",Godzilla vs. Kong,"$155,000,000","$100,916,094","$468,043,852"
200,"Jun 24, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
201,"Mar 16, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148"
202,"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191"
203,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
204,"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,853"
205,"Jul 19, 2023",Barbie,"$151,000,000","$636,130,965","$1,441,353,695"
206,"Jun 28, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592"
207,"Nov 20, 2019",Frozen II,"$150,000,000","$477,373,578","$1,453,683,476"
208,"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$817,691,766"
209,"Nov 22, 2013",Frozen,"$150,000,000","$400,953,009","$1,277,921,175"
210,"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,002,462,578"
211,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$292,137,260","$939,619,849"
212,"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$290,201,752","$886,742,787"
213,"May 15, 2003",The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
214,"Dec 14, 2007",I am Legend,"$150,000,000","$256,393,010","$585,532,684"
215,"Jan 27, 2016",Moana,"$150,000,000","$248,757,044","$629,645,455"
216,"Jul 1, 2008",Hancock,"$150,000,000","$227,946,274","$624,234,272"
217,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,"$150,000,000","$224,543,292","$432,224,634"
218,"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
219,"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
220,"Oct 30, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
221,"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$356,770,593"
222,"Jul 29, 2015",Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377","$688,858,992"
223,"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$512,390,011"
224,"Apr 29, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
225,"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
226,"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
227,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
228,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
229,"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$369,873,869"
230,"May 3, 2019",Pokémon: Detective Pikachu,"$150,000,000","$144,105,346","$428,919,826"
231,"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
232,"Mar 20, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,055,653"
233,"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
234,"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745"
235,"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
236,"May 13, 2004",Troy,"$150,000,000","$133,298,577","$483,152,040"
237,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
238,"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
239,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
240,"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
241,"Nov 24, 2021",Encanto,"$150,000,000","$96,093,622","$230,962,269"
242,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,"$150,000,000","$93,277,026","$207,582,323"
243,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
244,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
245,"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$245,564,215"
246,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
247,"Jul 14, 2021",Space Jam: A New Legacy,"$150,000,000","$70,592,228","$143,987,946"
248,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
249,"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
250,"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
251,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
252,"Feb 3, 2022",Moonfall,"$150,000,000","$19,060,660","$59,053,195"
253,"Nov 4, 2021",Red Notice,"$150,000,000",$0,"$173,638"
254,"Dec 13, 2019",6 Underground,"$150,000,000",$0,$0
255,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
256,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
257,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
258,"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
259,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
260,"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
261,"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,941,670"
262,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,645,390"
263,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
264,"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
265,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
266,"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
267,"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
268,"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
269,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
270,"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$521,170,825"
271,"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
272,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
273,"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
274,"Dec 21, 2005",Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919"
275,"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
276,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
277,"Oct 3, 2019",Gemini Man,"$140,000,000","$48,546,770","$166,598,362"
278,"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
279,Unknown,Desert Warrior,"$140,000,000",$0,$0
280,"May 3, 2002",Spider-Man,"$139,000,000","$403,706,375","$821,706,375"
281,"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250"
282,"Jul 29, 2005",Stealth,"$138,000,000","$32,116,746","$76,416,746"
283,"Jun 13, 2008",The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859"
284,"Jun 20, 2003",Hulk,"$137,000,000","$132,177,234","$245,031,679"
285,"Jul 11, 2001",Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
286,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
287,"Mar 15, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425"
288,"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302"
289,"Nov 19, 1999",The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
290,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600"
291,"Nov 14, 2003",Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
292,"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578"
293,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374"
294,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,462"
295,"Jul 28, 2006",Miami Vice,"$135,000,000","$63,478,838","$164,920,076"
296,"Nov 22, 2022",Strange World,"$135,000,000","$37,968,963","$69,579,689"
297,"Oct 31, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,024,300"
298,"Jun 24, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
299,"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531"
300,"Nov 15, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,808,014"
301,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,757,726","$783,227,178"
302,"Aug 3, 2007",The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396"
303,"Jul 3, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660"
