Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
10.0,Transfusion,57.0,48.0,54.0,"['Mystery & Thriller', 'Action', 'Crime', 'Drama']",R,1h 45m,2023.0,"['Sam Worthington', 'Phoebe Tonkin', 'Matt Nable', 'Susie Porter', 'Edward Carmody']",['Matt Nable'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,The Subtle Art of Not Giving a #@%!,71.0,40.0,60.0,"['Documentary', 'Comedy']",R,1h 37m,2023.0,"['Mark Manson', 'Nathan Price', 'Tom Blackwell', 'Matthew Metcalfe', 'Matthew Metcalfe']",['Nathan Price 3'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Living with Chucky,72.0,83.0,75.0,"['Documentary', 'Horror']",,1h 40m,2022.0,"['Don Mancini', 'Brad Dourif', 'Jennifer Tilly', 'Tony Gardner', 'David Kirschner']",['Kyra Elise Gardner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,All the Wilderness,60.0,43.0,54.0,['Drama'],,1h 57m,2014.0,"['Kodi Smit-McPhee', 'Isabelle Fuhrman', 'Virginia Madsen', 'Danny DeVito', 'Evan Ross']",['Michael Johnson 11'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Damsel,68.0,53.0,62.0,"['Comedy', 'Western']",R,1h 53m,2018.0,"['Robert Pattinson', 'Mia Wasikowska', 'David Zellner', 'Nathan Zellner', 'Robert Forster']","['David Zellner', 'Nathan Zellner']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Peter Pan & Wendy,64.0,11.0,46.0,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023.0,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,A-ha: The Movie,84.0,73.0,80.0,"['Documentary', 'Music']",,1h 49m,2021.0,"['Morten Harket', 'Magne Furuholmen', 'Pål Waaktaar', 'Thomas Robsahm', 'Aslaug Holm']","['Thomas Robsahm', 'Aslaug Holm']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,True Spirit,79.0,71.0,76.0,"['Drama', 'Biography']",TVPG,1h 49m,2023.0,"['Teagan Croft', 'Cliff Curtis', 'Anna Paquin', 'Josh Lawson', 'Todd Lasance']",['Sarah Spillane'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Acidman,76.0,76.0,76.0,"['Drama', 'Sci-Fi']",,1h 27m,2022.0,"['Thomas Haden Church', 'Dianna Agron', 'Sameerah Luqmaan-Harris', 'Alex Lehmann', 'Chris Dowling']",['Alexandre Lehmann'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Sharper,69.0,72.0,70.0,['Drama'],R,1h 56m,2023.0,"['Julianne Moore', 'Sebastian Stan', 'Justice Jesse Smith', 'Briana Middleton', 'John Lithgow']",['Benjamin Caron'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,A Tourist's Guide to Love,67.0,58.0,64.0,['Romance'],,1h 34m,2023.0,"['Rachael Leigh Cook', 'Scott Ly', 'Missi Pyle', 'Ben Feldman', 'Andrew Barth Feldman']",['Steven Tsuchida'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Swallowed,82.0,80.0,81.0,"['Horror', 'Mystery & Thriller', 'LGBTQ+']",R,1h 33m,2022.0,"['Jena Malone', 'Cooper Koch', 'Jose Colon', 'Mark Patton', 'Carter Smith']",['Carter Smith'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sorry About the Demon,91.0,56.0,79.0,"['Comedy', 'Horror']",,1h 45m,2022.0,"['Jon Michael Simpson', 'Jeff McQuitty', 'Olivia Ducayen', 'Paige Evans', 'Dave Peniuk']",['Emily Hagins'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,They Cloned Tyrone,95.0,100.0,96.0,"['Sci-Fi', 'Comedy']",R,2h 2m,2023.0,"['John Boyega', 'Jamie Foxx', 'Teyonah Parris', 'Kiefer Sutherland', 'David Alan Grier']",['Juel Taylor'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Tetris,82.0,87.0,83.0,"['Mystery & Thriller', 'Biography', 'Drama']",R,1h 58m,2023.0,"['Taron Egerton', 'Nikita Efremov', 'Toby Jones', 'Sofya Lebedeva', 'Ben Miles']",['Jon S Baird'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Infinity Pool,87.0,52.0,75.0,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,1h 57m,2023.0,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Thomas Kretschmann', 'Amanda Brugel']",['Brandon Cronenberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Dionne Warwick: Don't Make Me Over,91.0,100.0,94.0,"['Documentary', 'Music']",,1h 29m,2021.0,"['Dionne Warwick', 'Burt Bacharach', 'Clive Davis', 'Elton John', 'Gladys Knight']","['David Heilbroner', 'Dave Wooley']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,The Price We Pay,56.0,36.0,49.0,"['Action', 'Mystery & Thriller']",R,1h 26m,2022.0,"['Stephen Dorff', 'Emile Hirsch', 'Gigi Zumbado', 'Tyler Sanders', 'Erika Ervin']",['Ryuhei Kitamura 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Stalker,80.0,31.0,63.0,"['Mystery & Thriller', 'Horror']",,1h 38m,2022.0,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Take Me to the River: New Orleans,90.0,89.0,89.0,"['Documentary', 'Music']",,1h 50m,2022.0,"['Neville Brothers', 'Irma Thomas', 'Ledisi', 'Snoop Dogg', 'G-Eazy']",['Martin Shore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,The Unheard,41.0,33.0,38.0,"['Drama', 'Horror', 'Mystery & Thriller']",,2h 4m,2023.0,"['Lachlan Watson', 'Michele Hicks', 'Shunori Ramanathan', 'Brendan Meyer', 'Nick Sandow']",['Jeffrey A Brown'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,The Integrity of Joseph Chambers,90.0,43.0,74.0,"['Drama', 'Mystery & Thriller']",,1h 36m,2022.0,"['Clayne Crawford', 'Jordana Brewster', 'Michael Raymond-James', 'Jeffrey Dean Morgan', 'Colt Crawford']",['Robert Machoian'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Life Upside Down,5.0,62.0,23.0,"['Drama', 'Romance']",,1h 32m,2023.0,"['Bob Odenkirk', 'Danny Huston', 'Radha Mitchell', 'Rosie Fellner', 'Cyrus Pahlavi']",['Cecilia Miniucchi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Magic Mike's Last Dance,47.0,73.0,55.0,"['Comedy', 'Drama', 'Romance']",R,1h 52m,2023.0,"['Channing Tatum', 'Salma Hayek', 'Caitlin Gerard', 'Gavin Spokes', 'Ayub Khan-Din']",['Steven Soderbergh'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Daughter,94.0,64.0,84.0,"['Mystery & Thriller', 'Horror']",,1h 35m,2022.0,"['Casper Van Dien', 'Elyse Dinh', 'Vivien Ngô', 'Ian Alexander', 'Megan Le']",['Corey Deshon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Empire of Light,45.0,74.0,54.0,"['Romance', 'Drama']",R,1h 59m,2022.0,"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Crystal Clarke']",['Sam Mendes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Confession,30.0,43.0,34.0,['Mystery & Thriller'],,1h 40m,2021.0,"['Stephen Moyer', 'Colm Meaney', 'Clare-Hope Ashitey', 'Kris Johnson', 'Sadie Jean Shirley']",['David Beton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Who Invited Charlie?,71.0,96.0,79.0,['Comedy'],,1h 41m,2022.0,"['Jordana Brewster', 'Adam Pally', 'Reid Scott', 'Rhys Coiro', 'Peter Grosz']",['Xavier Manrique 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Detective Knight: Independence,67.0,84.0,72.0,"['Holiday', 'Action', 'Mystery & Thriller']",R,1h 31m,2023.0,"['Bruce Willis', 'Lochlyn Munro', 'Willow Shields', 'Jack Kilmer', 'Alvaro Calderón']",['Edward Drake'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Die Hart the Movie,43.0,29.0,38.0,"['Action', 'Comedy']",,1h 18m,2023.0,"['Kevin Hart', 'John Travolta', 'Nathalie Emmanuel', 'Josh Hartnett', 'Jean Reno']",['Eric Appel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Rare Objects,43.0,72.0,52.0,['Drama'],R,2h 3m,2023.0,"['Julia Mayorga', 'Katie Holmes', 'Alan Cumming', 'Derek Luke', 'Saundra Santiago']",['Katie Holmes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,The Old Way,32.0,70.0,44.0,"['Western', 'Action']",R,1h 35m,2023.0,"['Nicolas Cage', 'Ryan Kiera Armstrong', 'Clint Howard', 'Abraham Benrubi', 'Nick Searcy']",['Brett Donowho'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,The Donor Party,0.0,63.0,21.0,['Comedy'],,1h 33m,2023.0,"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Ryan Hansen']",['Thom Harp'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,Candy Land,77.0,59.0,71.0,"['Horror', 'Mystery & Thriller']",,1h 33m,2022.0,"['Olivia Luccardi', 'William Baldwin', 'Sam Quartin', 'Owen Campbell', 'Virginia Rand']",['John Swab'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Faraway,67.0,90.0,74.0,"['Romance', 'Comedy', 'Drama']",,1h 49m,2023.0,"['Naomi Krauss', 'Goran Bogdan', 'Adnan Maral', 'Artjom Gilz', 'Bahar Balci']",['Vanessa Jopp'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Punch,78.0,83.0,79.0,"['Drama', 'LGBTQ+', 'Sports']",,1h 38m,2022.0,"['Tim Roth', 'Jordan Oosterhof', 'Conan Hayes', 'Abigail Laurent', 'Sage Klein']",['Welby Ings'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Living,96.0,91.0,94.0,['Drama'],PG-13,1h 42m,2022.0,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke', 'Adrian Rawlins']",['Oliver Hermanus'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Sick,87.0,74.0,82.0,"['Horror', 'Mystery & Thriller']",R,1h 23m,2022.0,"['Gideon Adlon', 'Dylan Sprayberry', 'Bethlehem Million', 'Jane Adams', 'John Hyams']",['John Hyams'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,The Menu,88.0,76.0,84.0,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022.0,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,"Film, the Living Record of Our Memory",93.0,83.0,89.0,"['Documentary', 'History']",,1h 59m,2021.0,"['Costa-Gavras', 'Jonas Mekas', 'Patricio Guzmán', 'Ken Loach', 'Bill Morrison']",['Ines Toharia 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Spoonful of Sugar,55.0,62.0,57.0,['Horror'],,1h 34m,2022.0,"['Morgan Saylor', 'Myko Olivier', 'Danilo Crovetti', 'Keith Powell', 'Laura Coover']",['Mercedes Bryce Morgan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,You're Killing Me,86.0,86.0,86.0,"['Mystery & Thriller', 'Action', 'Horror']",,1h 35m,2023.0,"['McKaley Miller', 'Dermot Mulroney', 'Anne Heche', 'Brice Anthony Heller', 'Wil Deusner']","['Beth Hanna', 'Jerren Lauder']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,January 6th,100.0,50.0,83.0,"['Documentary', 'News']",TVMA,2h 33m,2022.0,"['Liz Cheney', 'Nancy Pelosi', 'Steven Sund', 'Jules Naudet', 'Gédéon Naudet']","['Jules Naudet', 'Gedeon Naudet 2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,The Civil Dead,100.0,79.0,92.0,['Comedy'],,1h 44m,2023.0,"['Clay Tatum', 'Whitmer Thomas', 'Whitney Weir', 'Budd Diaz', 'Robert Longstreet']",['Clay Tatum'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,Shepherd: The Story of a Jewish Dog,80.0,94.0,84.0,"['History', 'Drama']",,1h 33m,2019.0,"['August Maturo', 'Ayelet Zurer', 'Ken Duken', 'Rebeka Rea', 'Lois Robbins']",['Lynn Roth'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Prom Pact,89.0,71.0,83.0,"['Kids & Family', 'Romance', 'Comedy']",,1h 39m,2023.0,"['Peyton Elizabeth Lee', 'Milo Manheim', 'Blake Draper', 'Monique A. Green', 'Arica Himmel']",['Anya Adams'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,White Men Can't Jump,26.0,61.0,37.0,"['Comedy', 'Drama', 'Sports']",R,1h 41m,2023.0,"['Sinqua Walls', 'Jack Harlow', 'Teyana Taylor', 'Laura Harrier', 'Vince Staples']",['Calmatic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,Dog Gone,41.0,70.0,50.0,"['Kids & Family', 'Drama']",TVPG,1h 34m,2023.0,"['Johnny Berchtold', 'Rob Lowe', 'Kimberly Williams-Paisley', 'Susan Gallagher', 'Nick Peine']",['Stephen Herek'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,The Buddy Holly Story,100.0,77.0,92.0,['Biography'],PG,1h 53m,1978.0,"['Gary Busey', 'Don Stroud', 'Charles Martin Smith', 'William Jordan', 'Maria Richwine']",['Steve Rash'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Country Gold,86.0,70.0,80.0,"['Comedy', 'Fantasy']",,1h 22m,2022.0,"['Cate Jones', 'Ben Hall', 'Mickey Reece', 'Joe Cappa', 'Leah N.H. Philpott']",['Mickey Reece'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Extraction 2,79.0,85.0,81.0,"['Action', 'Mystery & Thriller']",R,2h 3m,2023.0,"['Chris Hemsworth', 'Golshifteh Farahani', 'Tornike Gogrichiani', 'Adam Bessa', 'Daniel Bernhardt']",['Sam Hargrave'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Snow Falling on Cedars,39.0,68.0,48.0,"['History', 'Drama']",PG-13,2h 6m,1999.0,"['Ethan Hawke', 'James Cromwell', 'Richard Jenkins', 'James Rebhorn', 'Sam Shepard']",['Scott Hicks'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Assassin,9.0,72.0,30.0,"['Sci-Fi', 'Action']",R,1h 28m,2023.0,"['Bruce Willis', 'Andy Allo', 'Nomzamo Mbatha', 'Dominic Purcell', 'Mustafa Shakir']",['Jesse Atlas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,After Love,94.0,87.0,91.0,['Drama'],,1h 29m,2020.0,"['Joanna Scanlan', 'Nathalie Richard', 'Talid Ariss', 'Nasser Memarzia', 'Sudha Bhuchar']",['Aleem Khan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,There's Something Wrong with the Children,62.0,26.0,49.0,"['Horror', 'Mystery & Thriller']",,1h 32m,2023.0,"['Alisha Wainwright', 'Zach Gilford', 'Amanda Crew', 'Carlos Santos', 'Ramona Tyler']",['Roxanne Benjamin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Operation Fortune: Ruse de guerre,51.0,82.0,61.0,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 54m,2023.0,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,Rye Lane,98.0,87.0,94.0,"['Romance', 'Comedy', 'Drama']",R,1h 22m,2023.0,"['David Jonsson', 'Vivian Oparah', 'Charlie Knight', 'Simon Manyonda', 'Levi Roots']",['Raine Allen Miller 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,Hunt Club,25.0,61.0,37.0,"['Action', 'Mystery & Thriller']",,1h 20m,2023.0,"['Mena Suvari', 'Maya Stojan', 'Casper Van Dien', 'Mickey Rourke', 'Jessica Belkin']",['Elizabeth Blake Thomas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Black Panther: Wakanda Forever,83.0,94.0,86.0,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022.0,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,I Got a Monster,100.0,33.0,77.0,['Documentary'],,1h 30m,2023.0,"['Kevin Abrams', 'Kevin Abrams', 'Jamie Denenberg', 'Auriell Spiegel', 'Maurice J. Gallagher']",['Kevin Abrams 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,The Best Man,33.0,22.0,29.0,"['Action', 'Mystery & Thriller']",R,1h 33m,2023.0,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Mean Spirited,75.0,91.0,80.0,"['Horror', 'Comedy']",,1h 36m,2022.0,"['Will Martin', 'Will Madden', 'Michelle Veintimilla', 'Maria Decotis', 'Daniel Rashid']",['Jeff Ryan 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,Jethica,92.0,67.0,83.0,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 10m,2022.0,"['Callie Hernandez', 'Ashley Denise Robinson', 'Andy Faulkner', 'Will Madden', 'Stephanie Hunt']",['Pete Ohs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Werewolf: The Beast Among Us,40.0,37.0,39.0,"['Horror', 'Mystery & Thriller']",R,1h 33m,2012.0,"['Steven Bauer', 'Nia Peeples', 'Stephen Rea', 'Ed Quinn', 'Rachel DiPillo']",['Louis Momeau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Come and Find Me,64.0,34.0,54.0,['Mystery & Thriller'],R,1h 52m,2016.0,"['Aaron Paul', 'Annabelle Wallis', 'Garret Dillahunt', 'Chris Chalk', 'Terry Chen']",['Zack Whedon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Double Life,13.0,78.0,34.0,['Mystery & Thriller'],PG-13,1h 29m,2023.0,"['Javicia Leslie', 'Pascale Hutton', 'Vincent Gale', 'Niall Matter', 'Aaron Douglas']",['Martin Wood'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
