name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
The Lost City,79,83,80,"['Romance', 'Comedy', 'Adventure', 'Action']",PG-13,1h 52m,2022,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Oscar Nunez']","['1190474 Adam Nee', 'Aaron Nee']","4,166","Apr 28, 2006",The Lost City,9600000,"$2,484,186",5256839,0.3404740772736053,0.1775602441379991,0.1775602441379991,-45.24126041666667
Black Adam,38,88,54,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 5m,2022,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari']",['Jaume Collet Sera'],81,"Oct 19, 2022",Black Adam,200000000,"$168,152,111",390323855,0.3336556079452812,0.1962673997688532,0.1962673997688532,95.1619275
The Menu,88,76,84,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod'],"2,139","Nov 16, 2022",The Menu,30000000,"$38,501,125",73040804,0.2157126714657473,0.0930661807419997,0.0930661807419997,143.46934666666667
Lightyear,74,84,77,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation', 'Action']",PG,1h 40m,2022,"['Chris Evans', 'Taika Waititi', 'Keke Palmer', 'James Brolin', 'Efren Ramirez']",['Angus Maclane'],87,"Jun 15, 2022",Lightyear,200000000,"$118,307,188",218768299,0.2021889160321386,0.0918746944792207,0.0918746944792207,9.3841495
Good Boy,93,45,77,"['Mystery & Thriller', 'Horror', 'Comedy']",R,1h 19m,2022,"['Gard Løkke', 'Katrine Lovise Øpstad Fredriksen', 'Amalie Willoch Njaastad', 'Viljar Bøe', 'Nicolai Narvesen Lied']",['Viljar Boe 2'],"3,198","Oct 10, 2003",Good Boy!,17000000,"$37,667,746",45312217,0.1585576562993868,0.0595762599240627,0.0595762599240627,166.54245294117646
Nope,83,69,78,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 15m,2022,"['Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea']",['Jordan Peele'],884,"Jul 21, 2022",Nope,68000000,"$123,277,080",172039087,0.4884110540539748,0.2691744141879687,0.2691744141879687,152.9986573529412
Three Thousand Years of Longing,71,73,71,"['Fantasy', 'Drama']",R,1h 48m,2022,"['Idris Elba', 'Tilda Swinton', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel']",['George Miller'],"1,092","Aug 24, 2022",Three Thousand Years of Longing,60000000,"$8,286,741",21245954,0.3926229873890626,0.2210764029857127,0.2210764029857127,-64.59007666666666
Marmaduke,0,40,13,"['Kids & Family', 'Comedy', 'Animation']",,1h 28m,2022,"['Pete Davidson', 'J.K. Simmons', 'David Koechner', 'Jason Anthony', 'Shelby Young']",['Mark Dippe'],"1,317","Jun 4, 2010",Marmaduke,50000000,"$33,644,788",89895930,0.2794323144225299,0.133883391379522,0.133883391379522,79.79186
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach'],"3,932","Jan 7, 2005",White Noise,10000000,"$56,094,360",92094360,0.1849069735385565,0.077045367107121,0.077045367107121,820.9436000000001
November,82,78,80,"['Mystery & Thriller', 'Drama']",,1h 40m,2022,"['Jean Dujardin', 'Anaïs Demoustier', 'Sandrine Kiberlain', 'Jérémie Renier', 'Lyna Khoudri']",['Cedric Jimenez'],"6,219","Jul 22, 2005",November,250000,"$191,862",191862,0.1697931209256829,0.0689256061037588,0.0689256061037588,-23.255200000000002
Sonic the Hedgehog 2,69,96,78,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler'],538,"Mar 30, 2022",Sonic the Hedgehog 2,90000000,"$190,872,904",405421518,0.2166597285891556,0.0947745142648687,0.0947745142648687,350.46835333333337
The Woman King,94,99,95,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,2h 15m,2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'Hero Fiennes Tiffin']",['Gina Princebythewood'],"1,273","Sep 15, 2022",The Woman King,50000000,"$67,328,130",94374749,0.3747471474282673,0.1952169613674853,0.1952169613674853,88.749498
Ticket to Paradise,57,87,67,"['Romance', 'Comedy']",PG-13,1h 44m,2022,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker'],"1,019","Sep 8, 2022",Ticket to Paradise,60000000,"$68,275,985",172415667,0.1610062289771976,0.0638723328993162,0.0638723328993162,187.359445
Thor: Love and Thunder,63,76,67,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 5m,2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",['Taika Waititi'],24,"July 1, 2022",Thor: Love and Thunder,250000000,"$343,256,830",760928081,0.1896043214720804,0.0744938211788208,0.0744938211788208,204.3712324
Amsterdam,32,62,42,"['Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 14m,2022,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock', 'Anya Taylor-Joy']",['David O Russell'],719,"Oct 6, 2022",Amsterdam,80000000,"$14,947,969",29400826,0.3299867913176381,0.152025520243255,0.152025520243255,-63.2489675
Barbarian,93,71,85,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],"4,943","Sep 8, 2022",Barbarian,4500000,"$40,842,944",45352337,0.2740999498272845,0.1200465512367605,0.1200465512367605,907.829711111111
The 355,24,86,44,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],789,"Jan 6, 2022",The 355,75000000,"$14,570,455",18902798,0.3052057670870881,0.157769266634811,0.157769266634811,-74.79626933333333
Cheaper by the Dozen,36,33,35,"['Kids & Family', 'Comedy']",PG,1h 48m,2022,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett', 'Journee Brown']",['Gail Lerner'],"1,565","Dec 25, 2003",Cheaper by the Dozen,40000000,"$138,614,544",190212113,0.3296673795000074,0.1824399738592696,0.1824399738592696,375.5302825
The Batman,85,87,85,"['Action', 'Adventure', 'Crime', 'Drama']",PG-13,2h 56m,2022,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']",['Matt Reeves'],67,"March 1, 2022",The Batman,200000000,"$369,345,583",765950479,0.1983907301282768,0.0922147655007516,0.0922147655007516,282.9752395
Speak No Evil,84,55,74,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 38m,2022,"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Marius Damslev']",['Christian Tafdrup'],"6,307","Dec 2, 2014",Speak No Evil,150000,$0,247345,0.2065506309837287,0.1016893850273502,0.1016893850273502,64.89666666666668
Calendar Girls,100,50,83,['Documentary'],,1h 24m,2022,"['Maria Loohufvud', 'Love Martinsen', 'Love Martinsen', 'Maria Loohufvud', 'Maria Loohufvud']","['Maria Loohufvud', 'Love Martinsen']","3,961","Oct 9, 2003",Calendar Girls,10000000,"$31,011,616",93074616,0.5408019181283987,0.3017953059448964,0.3017953059448964,830.74616
Armageddon Time,75,48,66,['Drama'],R,1h 54m,2022,"['Anne Hathaway', 'Jeremy Strong', 'Michael Banks Repeta', 'Jaylin Webb', 'Tovah Feldshuh']",['James Gray'],"3,478","Sep 14, 2022",Armageddon Time,15000000,"$1,860,050",6555659,0.20427906101299,0.091445508954078,0.091445508954078,-56.295606666666664
Mrs. Harris Goes to Paris,94,93,93,"['Comedy', 'Drama']",PG,1h 55m,2022,"['Lesley Manville', 'Isabelle Huppert', 'Jason Isaacs', 'Anna Chancellor', 'Lambert Wilson']",['Anthony Fabian'],"3,640","Jul 15, 2022",Mrs. Harris Goes to Paris,13000000,"$10,433,915",31083425,0.2091242185777447,0.0889110434736759,0.0889110434736759,139.10326923076923
Strange World,72,66,70,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation', 'Action']",PG,1h 45m,2022,"['Jake Gyllenhaal', 'Alan Tudyk', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union']","['Don Hall', 'Qui Nguyen']",296,"Nov 22, 2022",Strange World,135000000,"$37,968,963",69579689,0.2993310224721567,0.1460461831310217,0.1460461831310217,-48.45948962962963
The Man From Toronto,23,46,30,"['Action', 'Comedy']",PG-13,1h 50m,2022,"['Kevin Hart', 'Woody Harrelson', 'Kaley Cuoco', 'Jasmine Mathews', 'Lela Loren']",['Patrick Hughes'],794,"Jun 24, 2022",The Man From Toronto,75000000,$0,470000,0.2004633490917798,0.0823327673261008,0.0823327673261008,-99.37333333333333
Jackass Forever,86,91,87,['Comedy'],R,1h 36m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],"3,931","Feb 3, 2022",jackass forever,10000000,"$57,743,451",74789292,0.289902535107271,0.1382038004850372,0.1382038004850372,647.89292
Hellraiser,67,58,64,"['Horror', 'Mystery & Thriller']",R,2h 1m,2022,"['Jamie Clayton', 'Goran Visnjic', ""Odessa A'zion"", 'Hiam Abbass', 'Brandon Flynn']",['David Bruckner 2'],"5,822","Sep 11, 1987",Hellraiser,1000000,"$14,564,000",14575148,0.2660397728557467,0.1205390107760093,0.1205390107760093,1357.5148000000002
Turning Red,95,68,86,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 40m,2022,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']",['Domee Shi'],156,"Mar 10, 2022",Turning Red,175000000,$0,10872141,0.1393639732877686,0.0583343322993055,0.0583343322993055,-93.78734800000001
A Man Called Otto,70,97,79,"['Comedy', 'Drama']",PG-13,2h 6m,2022,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],"1,277","Dec 25, 2022",A Man Called Otto,50000000,"$64,267,657",108641148,0.2842115192422623,0.1473429048991028,0.1473429048991028,117.282296
Marry Me,61,92,71,"['Romance', 'Comedy']",PG-13,1h 52m,2022,"['Jennifer Lopez', 'Owen Wilson', 'Chloe Coleman', 'Maluma', 'Sarah Silverman']",['Katherine Cunningham Eves'],"2,650","Feb 9, 2022",Marry Me,23000000,"$22,438,180",48774993,0.4692930289688852,0.2590123680228197,0.2590123680228197,112.06518695652174
Blacklight,11,82,34,"['Action', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Liam Neeson', 'Aidan Quinn', 'Emmy Raver-Lampman', 'Taylor John Smith', 'Yael Stone']",['Mark Williams 2'],"2,270","Feb 10, 2022",Blacklight,29000000,"$9,591,094",16017096,0.2273881838442576,0.0973094340847964,0.0973094340847964,-44.76863448275862
Death on the Nile,61,82,68,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,2h 7m,2022,"['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Annette Bening']",['Kenneth Branagh'],573,"Feb 9, 2022",Death on the Nile,90000000,"$45,630,104",130298184,0.2134701004204807,0.0893704670742691,0.0893704670742691,44.77576
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green'],"2,798","Oct 12, 2022",Halloween Ends,20000000,"$64,079,860",105391767,0.2723670978247053,0.1245010140895435,0.1245010140895435,426.958835
Out of the Blue,19,38,25,"['Mystery & Thriller', 'Romance', 'Drama']",R,1h 45m,2022,"['Diane Kruger', 'Ray Nicholson', 'Hank Azaria', 'Chase Sui Wonders', 'Gia Crovatin']",['Neil Labute'],"4,938","Oct 19, 2007",Out of the Blue,4600000,$728,731767,0.3621363271979727,0.1790236793461873,0.1790236793461873,-84.09202173913044
Doctor Strange in the Multiverse of Madness,73,85,77,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,2h 6m,2022,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",['Sam Raimi'],63,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,"$411,331,607",952224986,0.3548859451812896,0.1725428948694065,0.1725428948694065,376.112493
Beast,69,77,71,"['Mystery & Thriller', 'Adventure', 'Drama', 'Horror']",R,1h 33m,2022,"['Idris Elba', 'Sharlto Copley', 'Iyana Halley', 'Leah Jeffries', 'Liyabuya Gongo']",['Baltasar Kormakur'],"1,819","Aug 10, 2022",Beast,36000000,"$31,846,530",59168339,0.4118427849606497,0.2091437494618691,0.2091437494618691,64.35649722222222
Clean,100,74,91,['Documentary'],,1h 32m,2022,"['Sandra Pankhurst', 'Lachlan Mcleod', 'Nick Batzias', 'Thorsten Schumacher', 'Virginia Whitwell']",['Lachlan Mcleod'],"6,424","Apr 28, 2006",Clean,10000,"$138,711",138711,0.1573032679601336,0.0654750658445069,0.0654750658445069,1287.1100000000001
The Gray Man,44,90,59,"['Action', 'Mystery & Thriller']",PG-13,2h 9m,2022,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Regé-Jean Page', 'Billy Bob Thornton']","['Anthony Russo', 'Joseph Russo']",99,"Jul 13, 2022",The Gray Man,200000000,$0,451178,0.2870928914218932,0.1349499769353336,0.1349499769353336,-99.774411
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso'],"4,041","Mar 17, 2016",Shut In,10000000,"$6,900,335",11360665,0.1104985197862701,0.0460945341369583,0.0460945341369583,13.60665
The Drop,51,20,40,['Comedy'],,1h 32m,2022,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith'],"3,675","Sep 12, 2014",The Drop,12600000,"$10,724,389",19054534,0.2141065097269607,0.1029708600619202,0.1029708600619202,51.22646031746032
Puss in Boots: The Last Wish,95,94,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 42m,2022,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillen', 'Samson Kayo']",['Joel Crawford'],540,"Dec 2, 2022",Puss in Boots: The Last Wish,90000000,"$185,535,345",484647518,0.5068631940259859,0.2711947052565625,0.2711947052565625,438.4972422222222
X,94,75,87,"['Horror', 'Mystery & Thriller']",R,1h 45m,2022,"['Mia Goth', 'Jenna Ortega', 'Martin Henderson', 'Brittany Snow', 'Owen Campbell']",['Ti West'],"5,824","Mar 17, 2022",X,1000000,"$11,769,469",15113105,0.3435071230077494,0.180674532649033,0.180674532649033,1411.3104999999998
Emily,88,84,86,"['Biography', 'History', 'Drama', 'Romance']",R,2h 10m,2022,"['Emma Mackey', 'Fionn Whitehead', 'Oliver Jackson-Cohen', 'Alexandra Dowling', 'Amelia Gething']",['Frances Oconnor 2'],"6,400","Jan 27, 2017",Emily,27000,"$3,547",3547,0.3375476682141375,0.1547180113264013,0.1547180113264013,-86.86296296296297
The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],835,"Mar 17, 2022",The Bad Guys,70000000,"$97,233,630",250667971,0.2827732302697992,0.1341537572692697,0.1341537572692697,258.0971014285714
The Invitation,29,59,39,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Nathalie Emmanuel', 'Thomas Doherty', 'Stephanie Corneliussen', 'Alana Boden', 'Courtney Taylor']",['Jessica M Thompson'],"5,878","Apr 8, 2016",The Invitation,1000000,"$231,738",354836,0.3712335330064779,0.1896886238082339,0.1896886238082339,-64.51639999999999
Firestarter,11,47,23,"['Horror', 'Mystery & Thriller', 'Drama', 'Sci-Fi']",R,1h 34m,2022,"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Kurtwood Smith', 'John Beasley']",['Keith Thomas'],"3,774","May 19, 2020",Firestarter,12000000,"$9,739,250",15030244,0.2145892080864917,0.0956275483992857,0.0956275483992857,25.252033333333333
Diary of a Wimpy Kid: Rodrick Rules,50,52,50,"['Kids & Family', 'Comedy', 'Adventure', 'Drama', 'Animation']",PG,1h 40m,2022,"['Brady Noon', 'Ethan William Childress', 'Ed Asner', 'Chris Diamantopoulos', 'Erica Cerra']",['Luke Cormican'],"3,082","Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,"$52,698,535",73695194,0.1583909998018794,0.0650460453591129,0.0650460453591129,309.41774444444445
Violent Night,74,88,78,"['Holiday', 'Action', 'Comedy']",R,1h 52m,2022,"['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson']",['Tommy Wirkola'],"2,811","Nov 30, 2022",Violent Night,20000000,"$50,057,405",76599977,0.3809813872762279,0.194775340786833,0.194775340786833,282.999885
